 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1924,0.912,1,1.139,1.27,1.156,0.974,0.905,1.06,1.019,0.982,1.089,1.056,1.081,1.171,1.203,1.243,1.267,0.971,1.211,1.078,1.03,1.077,1.077,0.882,1.25,1.319,1.281,1.242,1.222,1.082,1.192,0.963,1.038,1.058,1.433,1.284,1.358,1.319,1.225,1.206,1.288,1.31,1.3,0.98,1.236,1.237,1.177,1.144,1.081,1.132,1.183,0.969,1.133,0.991,1.131,1.093,1.106,1.1,1.062,NA,1.104,1.13,1.069,1.111,1.232,1.105,1.385,1.15,0.828,0.922,1.359,1.084,1.165,1.168,1.205,1.137,1.17,1.318,1.033,1.054,1.05,NA,0.961,0.964,1.06,1.059,1.106,1.054,0.948,1.102,1.121,1.063,1.01,1.091,1.012,0.93,1.126,1.154,0.909,1.025,0.968,1.01,1.105,0.942,1.065,0.991,0.894,0.938,1.145,1.183,1.093,1.245,NA,1.064,1.163,0.882,1.011,1.298,1.374,1.27,1.229,1.294,0.989,0.939,0.921,0.914,1.078,1.043,0.825,1.089,1.018,1.082,1.171,1.035,1.19,0.979,0.917,0.947,0.991,1.024,1.167,1.144,1.012,1.055,0.98,NA,0.998,1.106,1.056,1.122,0.976,1.267,1.481,1,1.256,0.895,0.998,1.083,1.09,0.954,1.2,1.175,1.18,1.026,1.045,1.033,1.156,0.953,1.005,1.071,1.094,1.149,1.124,1.015,0.914,0.996,1.006,1.054,1.058,0.991,0.864,1.386,0.933,0.926,0.982,1,0.851,0.914,0.97,1.08,1.158,1.001,1.104,1.012,0.885,0.871,0.835,1.055,1.038
1925,0.97,0.846,1.095,0.726,0.772,0.708,0.748,0.833,0.845,1.083,1.235,0.798,1.05,1.106,1.038,0.879,0.67,0.541,1.106,1.052,0.997,1.198,1.059,1.569,0.972,1.062,1.023,0.985,0.971,0.925,0.813,0.913,0.826,0.766,1.152,0.989,0.874,0.936,0.869,0.854,1.019,0.727,0.848,1.074,0.799,0.779,0.837,0.88,0.602,0.908,0.942,0.739,0.803,0.844,0.728,0.706,0.779,0.921,1.039,NA,0.862,0.806,1.039,0.857,1.058,1.051,1.089,0.837,0.771,1.105,0.82,0.772,0.788,0.881,1.055,0.901,0.879,0.937,0.92,1.06,0.948,NA,1.103,0.912,1.274,0.923,0.781,1.109,0.684,0.694,0.864,0.683,0.552,0.689,0.812,0.919,0.856,0.929,1.08,0.806,0.821,0.96,1.032,0.735,0.945,1.102,0.876,0.855,1.114,1.092,1.152,0.678,NA,0.94,0.736,1.122,1.24,0.842,0.925,0.861,0.686,0.799,1.162,0.866,0.956,0.99,1.093,1.487,0.926,0.983,0.937,1.244,0.685,1.184,0.918,0.743,0.704,0.659,0.73,1.085,1.084,1.031,1.111,0.896,0.974,NA,0.991,0.951,0.822,0.893,0.927,0.839,1.045,0.964,0.908,1.197,0.815,0.745,0.807,0.902,0.843,0.945,0.854,0.963,1.025,0.95,1.084,0.641,0.843,1.119,1.075,0.95,1.087,0.904,1.112,1.127,1.014,1.08,1.189,1.111,0.945,0.717,0.718,0.584,0.644,0.537,0.703,0.827,0.665,0.465,1.073,1.11,1.098,1.239,1.156,1.347,1.189,0.842,1.131
1926,0.921,1.007,0.884,0.979,0.891,0.833,0.853,1.871,0.914,1.089,1.051,1.036,0.643,0.635,0.656,0.725,0.93,0.972,0.993,0.941,1.174,0.916,0.954,1.362,0.941,1.142,1.112,0.927,0.887,0.998,0.859,0.508,0.865,0.699,0.38,0.801,1.066,0.995,0.893,0.764,1.32,1.035,1.117,1.074,1.009,1.087,0.902,0.934,0.987,0.975,1.143,0.91,1.036,0.981,0.986,1.03,0.915,1.008,1.474,NA,0.916,0.806,0.928,0.963,0.795,1.107,1.052,0.986,0.938,1.282,1.015,1.304,1.169,1.205,0.829,0.978,0.971,1.452,1.075,1.039,1.113,NA,1.154,1.155,0.929,0.924,0.888,0.889,1.24,1.063,1.199,0.901,1.105,1.06,1.152,0.946,0.598,0.881,1.346,1.012,0.958,0.947,0.772,1.224,1.008,1.009,0.87,0.926,1.015,1.019,0.952,0.856,NA,0.829,1.038,0.847,0.79,1.067,0.994,1.146,0.862,0.971,1.693,1.143,1.091,0.963,1.032,1.835,0.975,0.964,1.017,0.891,0.868,1.923,1.053,0.892,0.567,0.725,0.793,0.906,0.931,1.025,0.993,1.064,1.072,NA,1.029,1.266,1.078,0.996,0.954,1.117,1.435,1.038,1.007,0.957,0.949,1.131,1.116,1.003,1.106,1.06,1.063,0.949,0.916,1.053,1.01,0.894,1.02,0.935,1.023,1.093,1.17,1.169,1.115,0.843,1.032,0.921,1.003,0.938,1.042,1.107,0.884,0.819,0.957,0.818,0.878,0.69,0.717,0.877,0.849,0.972,1.007,1.024,1.085,1.022,0.948,0.875,1.002
1927,1.167,0.698,1.1,1.219,1.174,1.123,1.118,1.473,1.123,0.906,1.179,1.228,1.207,1.064,0.945,1.114,1.246,1.149,1.006,1.101,1.262,1.21,1.078,2.27,1.049,0.823,1.02,0.88,1.028,1.421,1.362,1.009,1.287,1.24,0.884,1.131,1.46,0.966,1.164,1.183,1.343,1.082,1.242,1.188,1.152,1.169,1.018,1.054,1.092,0.891,1.224,1.153,1.12,1.193,1.114,1.113,0.913,1.077,1.084,NA,1.28,1.367,0.984,1.127,1.113,0.853,1.289,1.172,1.137,1.045,1.489,1.207,1.263,1.28,0.884,1.137,1.016,0.902,1.04,1.112,1.123,NA,1.004,1.135,1.144,1.232,1.135,1.089,1.154,1.333,1.082,1.037,1.086,0.962,1.183,1.065,1.244,1.164,1.133,1.006,1.061,1.087,1.023,1.12,0.937,1.171,0.881,1.001,1.065,1.072,0.866,1.098,NA,0.941,1.066,0.908,1.072,1.103,1.178,1.131,1.066,1.212,1.353,1.184,0.966,1.016,1.04,2.067,1.059,0.964,1.059,1.102,1.052,1.154,1.049,1.064,1.393,1.189,1.014,1.109,1.07,1.096,1.04,0.808,1.02,NA,0.987,1.157,0.906,1.197,1.003,1.12,1.304,1.074,1.169,1.16,1.254,1.028,1.161,1.256,1.168,0.975,0.973,0.893,1.036,0.944,1.04,0.913,1.155,1.053,1.13,1.112,1.263,1.097,0.909,0.932,1.058,0.988,0.986,0.9,1.048,1.213,1.048,0.994,0.955,1.26,0.988,0.942,0.906,0.912,0.962,1.039,1.12,1.116,1.074,0.942,0.889,1.09,1.003
1928,1.135,1.054,1.054,1.066,1.093,1.118,1.128,0.69,1.05,1.127,1.227,1.228,1.236,1.164,1.098,1.126,1.248,1.07,0.911,1.17,1.124,1.109,1.057,0.046,1.177,1.136,1.143,0.924,1.149,0.894,1.069,1.266,1.14,1.033,1.311,1.249,1.238,1.209,1.246,1.184,1.174,1.195,1.188,1.137,1.052,1.105,1.115,1.237,1.14,1.193,0.971,0.999,1.168,1.164,1.166,1.216,1.093,1.09,1.235,NA,1.04,1.113,1.114,1.199,1.056,1.138,1.293,1.216,0.97,0.938,1.247,1.265,1.143,1.286,1.074,0.943,1.071,1.032,1.114,1.044,1.198,1.132,1.131,0.955,1.133,0.856,1.179,1.073,1.127,1.238,1.307,1.258,1.146,1.104,1.118,1.066,1.291,1.203,0.909,1.065,1.041,1.257,1.365,1.169,0.959,1.09,1.048,1.136,1.125,0.973,1.013,1.115,NA,1.088,1.151,1.097,0.981,1.25,1.218,1.136,1.131,1.332,0.945,0.981,1.098,1.028,1.022,0.507,1.011,0.926,1.139,1.18,0.946,1.085,1.066,1.011,1.281,1.274,0.905,1.053,0.811,0.807,0.852,1.033,0.992,NA,1.072,1.035,1.008,0.841,0.958,0.959,1.009,1.015,1.05,1.069,1.019,1.031,1.047,1.061,1.188,1.009,1.082,0.968,1.06,1.234,1.003,1.058,1.011,1.06,1.092,0.963,1.041,1.123,0.91,0.893,1.042,0.993,1.088,0.975,1.009,1.086,1.279,1.253,0.92,1.206,1.195,1.254,1.246,1.318,1.102,1.093,1.036,1.261,1.12,0.995,1.037,1.106,1.072
1929,0.916,1.377,0.929,1.122,1.05,0.822,1.009,1.08,0.988,0.739,1.019,1.089,0.996,1.165,1.065,1.076,0.853,0.852,0.871,1.104,1.108,1.032,1.075,1.476,0.984,0.862,0.745,0.968,0.889,0.961,1.054,0.965,0.889,0.972,1.25,1.162,1.123,0.754,0.92,1.017,1.081,1.016,1.005,1.049,0.961,1.049,0.912,1.113,0.879,1.01,0.878,1.027,0.868,1.026,0.915,0.992,0.933,0.962,1.061,NA,0.997,0.949,0.978,0.774,0.94,1.046,1.115,1.074,1.163,1.009,1.102,1.08,0.941,1.139,0.747,1.007,1.037,0.946,0.973,1.075,1.012,1.194,1.07,1.015,1.005,1.001,0.939,1.21,0.998,1.003,0.925,0.919,0.871,0.976,0.924,1.061,1.003,1.121,0.989,0.944,0.682,1.035,1.121,1.058,0.885,1.013,0.82,1.086,0.956,0.839,0.818,1.008,NA,1.157,1.082,1.038,1.087,0.732,0.96,1.077,1.156,1.044,1.448,1.11,1.026,0.969,1.016,1.249,0.928,0.942,1.047,0.778,1.111,1.062,0.827,0.738,1.068,1.041,0.904,1.246,0.902,1,0.932,0.971,0.912,NA,1.089,0.938,1.006,0.995,1.051,0.951,0.986,1.049,0.98,1.058,0.828,0.847,0.81,1.122,1.068,1.12,1.114,0.957,0.776,0.896,0.958,1.054,0.947,0.812,0.857,0.912,1.223,1.12,1.201,0.812,1.128,0.992,1.032,0.967,1.04,0.936,1.016,0.919,1.056,1.056,0.962,0.806,1.038,1.138,1.019,1.006,1.05,0.883,1.093,1.144,1.04,0.967,0.916
1930,1.041,0.892,0.972,0.724,0.619,0.879,1.026,0.092,0.969,0.996,1.053,0.776,0.671,0.853,0.808,0.846,0.914,0.791,0.89,1.034,1.002,0.915,0.929,0.122,1.014,1.1,0.906,1.037,1.075,0.755,0.898,0.932,0.742,0.876,0.658,0.89,0.977,1.125,0.836,0.887,0.821,0.815,0.768,1.164,0.98,0.885,0.882,0.963,0.896,0.812,0.855,0.762,0.793,0.715,0.824,0.878,0.794,0.968,0.794,NA,0.932,0.839,0.894,0.708,0.672,0.79,0.829,0.613,0.901,1.062,0.86,0.965,0.984,0.936,1.075,0.832,0.757,0.573,0.907,0.845,0.797,0.966,0.992,1.021,0.913,0.883,0.808,1.017,0.934,0.872,0.805,0.806,0.841,0.837,0.875,0.77,0.68,0.727,0.859,0.838,0.899,0.773,0.779,1.015,0.916,0.791,0.906,1.07,1.005,0.69,1.149,1.001,NA,1,0.977,0.939,0.817,1.036,0.878,0.967,0.942,0.919,-0.195,1.063,0.981,1.077,1.007,0.013,0.878,0.893,1.109,0.696,0.961,-0.104,0.81,0.916,0.548,0.874,0.945,1.061,0.998,1.186,0.966,1.018,0.861,0.486,0.929,0.882,0.957,0.841,0.995,0.761,0.769,0.922,0.802,1.06,0.545,0.756,0.865,0.947,0.887,1.019,0.886,0.806,0.958,0.917,0.925,0.855,0.95,1.019,1.013,0.851,0.973,0.993,1.045,1.005,1.028,1.01,1.104,1.026,1.026,0.857,0.863,0.75,0.777,0.727,0.82,0.626,0.648,0.695,1.112,0.942,1.108,1.064,1.036,1.048,1.041,0.861,1.118
1931,0.869,0.833,1.035,0.564,0.552,0.898,0.764,0.696,0.952,0.968,1.136,0.892,0.912,0.962,0.984,1.021,0.876,0.978,1,1.11,1.219,1.043,1.15,0.689,0.878,0.93,0.819,0.76,0.654,1.058,0.856,0.661,0.788,0.899,0.816,0.944,0.89,0.988,0.829,0.893,0.745,0.811,0.814,1.059,0.789,0.857,0.86,0.812,0.864,0.9,0.762,1.1,0.861,0.885,0.915,0.982,0.924,1.046,0.913,NA,0.727,0.865,0.868,0.931,0.763,0.996,0.8,0.998,1.07,1.135,0.861,0.966,0.975,0.963,1.118,0.804,1.03,0.649,0.976,0.969,0.961,0.993,1.054,0.983,0.909,0.986,0.823,1.013,1.024,0.796,0.966,0.939,0.984,0.996,0.898,1.035,0.755,0.96,0.906,0.891,0.937,0.755,0.691,1.087,1.063,1.153,1.137,0.961,1.165,0.903,1.032,0.845,NA,0.78,0.746,1.057,0.852,0.589,0.88,0.923,0.953,1.008,0.165,1.006,1.086,1.165,1.023,0.547,1.017,1.005,0.985,1.009,0.876,0.005,0.78,1.016,0.834,1.011,0.915,1.074,0.944,0.965,1.088,1.106,0.887,1.008,1.046,0.687,1.039,0.97,1.128,0.685,0.701,0.943,0.958,0.811,0.879,0.991,0.864,0.7,0.874,0.946,0.884,0.872,0.83,0.957,1.078,0.931,1.069,1.268,1.123,0.854,0.926,1.131,1.257,1.295,1.123,1.061,0.955,0.977,1.068,0.864,0.95,0.9,0.844,0.9,1.001,0.815,0.969,0.957,1.028,1.179,1.179,1.182,0.926,1.092,1.059,0.851,1.259
1932,1.077,1.157,1.134,0.859,0.963,1.077,1.051,1.317,1.012,1.022,1.166,1.198,0.942,0.916,0.926,0.883,1.16,0.923,1.086,1.149,1.13,1.208,1.203,1.298,1.237,1.381,1.1,1.115,1.125,1.065,0.981,0.8,0.919,0.892,0.929,1.044,0.933,1.105,0.961,1.003,0.975,1.119,1.116,1.09,0.998,0.975,1.156,1.115,1.072,1.167,0.868,1.085,1.022,1.006,1.1,1.023,1.05,1.041,1.059,NA,1.084,1.023,1.167,1.1,0.972,1.085,1.224,0.984,1.053,0.896,0.909,1.083,1.136,0.991,1.057,1.054,1.275,1.124,1.156,1.023,1.16,1.119,1.144,1.094,0.856,1.078,1.231,0.873,0.973,1.133,0.925,0.974,1.159,1.017,1.001,0.992,0.847,0.824,1.351,1.087,1.184,1.177,1.003,1.177,0.98,1.085,0.941,1.221,1.135,1.105,0.995,1.307,NA,1.188,1.174,1.11,0.872,0.961,0.985,1.151,1.227,1.195,1.648,1.204,1.234,1.22,1.025,2.262,1.351,1.142,0.937,0.912,0.875,1.686,1.067,1.246,1.196,1.007,1.027,1.143,1.028,1.039,0.999,0.886,0.947,1.231,0.938,0.941,1.062,0.998,0.893,1.178,0.866,1.086,1.104,1.065,1.147,1.162,1.209,0.929,0.858,0.724,0.762,1.107,1.101,1.057,1.119,1.117,1.014,1.18,1.077,0.882,0.959,1.021,1.142,1.027,1.104,1.114,1.006,1.067,1.242,1.074,1.013,0.96,1.077,1.028,1.041,1.101,1.202,0.901,0.988,1.007,1.117,1.295,1.262,1.372,1.308,1.017,1.012
1933,1.02,1.091,0.782,0.859,0.722,0.989,0.834,0.844,0.841,1.075,0.893,1.038,1.035,1.042,0.998,0.945,1.001,0.69,0.965,0.725,0.89,0.79,0.8,1.006,1.05,0.913,0.95,0.875,0.991,1.044,1.031,0.872,1.028,0.881,0.852,0.979,0.648,0.85,0.892,1.021,0.792,0.796,0.843,0.918,0.915,0.958,0.906,0.855,0.88,0.783,0.791,0.725,0.892,0.855,0.762,0.794,0.722,0.827,0.549,NA,0.881,0.889,0.722,0.823,0.761,0.791,0.893,0.719,0.876,1.017,0.81,0.744,0.764,0.851,0.931,0.962,0.913,0.962,0.921,0.718,0.852,0.865,0.747,0.947,1.107,0.989,0.93,0.979,0.672,0.845,0.795,0.795,0.887,0.779,0.765,1.169,0.853,1.047,0.609,0.882,0.958,0.96,0.824,0.872,0.888,0.955,1.066,0.857,0.95,0.868,0.843,0.521,NA,0.954,0.848,0.842,0.896,0.883,0.802,0.806,0.95,0.83,0.999,0.747,0.879,0.744,0.775,0.837,1.047,1.158,0.818,1.016,0.844,0.964,0.994,0.984,1.064,0.881,0.879,1.063,0.947,0.875,0.959,0.871,0.945,0.774,0.78,0.613,0.877,0.903,0.96,0.881,0.752,0.979,0.857,1.068,0.756,1.037,0.95,1.131,0.943,0.966,0.91,1.093,0.931,0.987,0.914,0.832,0.841,0.624,0.809,1.01,0.886,0.915,1.013,1.137,0.778,0.884,0.863,0.952,0.933,1.035,1.036,0.917,0.979,0.784,1.015,0.898,0.9,0.653,0.993,0.969,0.818,0.757,0.731,0.604,0.577,0.906,0.961
1934,1.023,1.011,0.952,1.078,1.135,1.082,1.041,0.452,1.064,1.014,1.002,1.045,1.098,1.111,1.136,1.167,0.989,1.093,0.914,0.822,1.032,1.111,1.135,0.503,0.652,0.686,0.7,0.335,0.435,0.875,0.78,0.794,0.991,0.943,0.574,0.764,0.977,0.922,0.814,0.886,0.915,0.665,0.703,0.894,0.775,0.671,0.629,0.519,0.906,0.978,0.7,0.847,0.795,0.672,0.867,0.828,0.813,0.9,0.561,NA,0.838,0.708,1.143,0.743,0.949,1.121,0.891,0.81,1.086,1.051,0.904,0.912,0.908,0.887,1.184,0.988,0.823,0.725,0.923,0.998,1.035,1.029,1.002,1.059,0.896,0.863,0.59,0.837,1.021,0.9,0.849,0.793,0.725,0.867,1.109,1.028,1.182,1.161,1.163,1.085,1.099,1.017,1.009,1.006,0.925,1.085,0.875,1.058,1.117,0.99,0.967,1.256,NA,1.125,0.742,0.962,0.76,0.813,0.639,0.563,0.87,0.583,1.038,1.002,0.888,1.162,1.072,1.277,0.921,0.952,1.065,1.143,1.019,1.006,0.839,1.48,1.268,1.164,1.043,0.919,0.816,0.917,1.043,0.95,1.065,1.063,0.85,0.72,0.984,0.792,0.982,0.775,0.666,1.002,1.081,0.892,0.77,0.85,0.749,1.024,1.197,1.073,1.103,0.847,1.093,0.927,1.033,0.866,0.799,0.886,1.012,1.131,0.801,0.989,1.128,0.922,0.991,0.895,0.95,1.014,1.047,0.732,1.198,1.228,1.209,1.381,1.274,1.131,1.34,0.878,0.917,1.138,1.083,0.838,0.89,0.942,0.901,0.971,0.733
1935,0.98,1.052,1.101,1.052,1.081,1.114,1.074,1.139,1.01,1.056,1.179,1.038,1.231,1.238,1.188,1.251,1.075,0.997,1.176,1.202,1.009,1.164,1.16,1.008,1.323,0.876,1.254,1.04,1.314,0.94,1.124,1.147,1.159,1.172,1.12,1.249,1.15,1.272,1.233,1.077,1.227,1.338,1.473,0.948,1.012,1.264,1.263,1.281,1.047,1.042,1.295,1.033,1.102,0.872,1.228,1.14,1.057,1.163,0.942,NA,1.103,1.165,1.119,1.136,1.191,1.165,1.122,1.103,0.992,0.881,1.023,1.185,1.031,1.104,0.832,1.039,1.076,1.361,1.147,0.912,1.104,1.098,1.146,1.096,0.781,1.124,1.013,0.671,1.024,1.084,0.949,0.977,1.139,1.093,1.196,1.258,1.12,1.334,0.879,1.188,1.099,1.175,1.085,1.146,0.849,0.934,1.089,0.99,1.109,1.061,0.862,0.898,NA,1.18,1.09,1.077,0.97,1.193,1.275,1.547,1.235,1.039,1.622,0.944,0.944,1.093,1.03,0.937,0.957,1.084,1.038,0.904,1.171,1.253,1.158,0.897,1.425,1.095,1.062,1.047,0.887,1.07,0.866,0.782,0.922,1.196,1.131,1.048,1.079,1.145,1.089,1.312,0.944,1.148,1.261,1.018,1.151,1.164,1.167,1.111,1.172,1.116,1.189,0.963,1.169,1.225,1.023,0.871,1.044,0.971,1.114,1.032,1.026,0.999,1.148,1.166,1.016,1.176,1.044,1.005,1.043,1.382,1.059,1.059,1.305,1.091,1.181,1.123,1.046,1.047,0.844,1.019,1.184,1.159,1.072,1.078,1.079,1.078,1.21
1936,0.986,0.791,0.679,0.784,0.756,0.902,0.936,1.531,0.937,0.993,0.767,0.835,0.51,0.729,0.958,0.783,0.842,0.913,0.321,0.807,0.895,0.965,0.722,1.95,0.796,0.95,0.766,0.859,0.869,0.61,0.744,0.677,0.806,0.801,0.572,0.708,0.52,0.819,0.717,0.719,0.59,0.737,0.685,0.741,0.821,0.694,0.806,0.827,0.786,0.718,0.771,0.596,0.73,0.524,0.743,0.74,0.715,0.714,0.543,NA,0.767,0.605,0.694,0.689,0.522,0.697,0.592,0.519,0.833,0.882,0.371,0.549,0.664,0.652,1.388,0.782,0.713,0.252,0.824,0.563,0.66,0.761,0.618,0.81,0.995,0.865,0.68,1.112,0.586,0.664,0.666,0.565,0.682,0.631,0.979,0.87,0.457,1.084,0.897,0.818,0.758,0.758,0.683,0.808,0.886,0.873,0.711,0.784,0.786,0.828,0.881,0.712,NA,0.665,0.915,0.75,0.621,0.862,0.685,0.453,0.664,0.465,1.85,0.852,0.799,0.803,0.911,1.718,0.802,1.419,0.884,0.993,1.011,2.008,0.841,0.919,0.707,0.766,0.81,0.956,0.898,0.854,1.031,0.844,0.94,0.827,0.489,0.526,0.949,0.692,0.825,0.751,0.284,0.984,0.913,1.204,0.5,0.847,0.697,0.485,0.753,0.765,0.695,0.672,0.822,0.81,0.505,0.772,0.991,0.798,0.918,0.799,1.001,0.853,1.092,0.818,0.77,0.921,0.772,0.872,0.798,0.772,0.795,0.904,0.912,0.552,0.765,0.675,0.586,0.396,0.811,0.82,0.529,0.525,0.768,0.855,0.814,1.045,0.834
