"year","month","day","TMIN","DATE","doy"
2012,7,16,19.91634,"16/07/2012",198
2012,7,17,20.09945,"17/07/2012",199
2012,7,18,21.47379,"18/07/2012",200
2012,7,19,20.37616,"19/07/2012",201
2012,7,20,20.11573,"20/07/2012",202
2012,7,21,17.60214,"21/07/2012",203
2012,7,22,17.47682,"22/07/2012",204
2012,7,23,20.54219,"23/07/2012",205
2012,7,24,20.35459,"24/07/2012",206
2012,7,25,16.74235,"25/07/2012",207
2012,7,26,19.24653,"26/07/2012",208
2012,7,27,19.9615,"27/07/2012",209
2012,7,28,18.75741,"28/07/2012",210
2012,7,29,17.05768,"29/07/2012",211
2012,7,30,17.17163,"30/07/2012",212
2012,7,31,18.93972,"31/07/2012",213
2012,8,1,17.09797,"01/08/2012",214
2012,8,2,18.76596,"02/08/2012",215
2012,8,3,20.85307,"03/08/2012",216
2012,8,4,22.49968,"04/08/2012",217
2012,8,5,22.88045,"05/08/2012",218
2012,8,6,20.89295,"06/08/2012",219
2012,8,7,19.82641,"07/08/2012",220
2012,8,8,20.1605,"08/08/2012",221
2012,8,9,18.45141,"09/08/2012",222
2012,8,10,19.52569,"10/08/2012",223
2012,8,11,17.81741,"11/08/2012",224
2012,8,12,14.46977,"12/08/2012",225
2012,8,13,15.136,"13/08/2012",226
2012,8,14,19.37634,"14/08/2012",227
2012,8,15,16.71522,"15/08/2012",228
2012,8,16,15.31197,"16/08/2012",229
2012,8,17,16.25788,"17/08/2012",230
2012,8,18,15.41331,"18/08/2012",231
2012,8,19,16.48362,"19/08/2012",232
2012,8,20,15.33294,"20/08/2012",233
2012,8,21,14.61582,"21/08/2012",234
2012,8,22,13.72885,"22/08/2012",235
2012,8,23,15.48817,"23/08/2012",236
2012,8,24,16.59685,"24/08/2012",237
2012,8,25,18.35378,"25/08/2012",238
2012,8,26,18.93972,"26/08/2012",239
2012,8,27,18.85794,"27/08/2012",240
2012,8,28,16.91404,"28/08/2012",241
2012,8,29,15.09174,"29/08/2012",242
2012,8,30,14.55565,"30/08/2012",243
2012,8,31,18.35253,"31/08/2012",244
2012,9,1,20.57759,"01/09/2012",245
2012,9,2,21.34953,"02/09/2012",246
2012,9,3,21.4301,"03/09/2012",247
2012,9,4,21.47894,"04/09/2012",248
2012,9,5,21.77679,"05/09/2012",249
2012,9,6,21.67263,"06/09/2012",250
2012,9,7,19.37919,"07/09/2012",251
2012,9,8,14.67043,"08/09/2012",252
2012,9,9,11.21207,"09/09/2012",253
2012,9,10,10.02239,"10/09/2012",254
2012,9,11,8.233549,"11/09/2012",255
2012,9,12,10.37483,"12/09/2012",256
2012,9,13,12.36495,"13/09/2012",257
2012,9,14,11.25242,"14/09/2012",258
2012,9,15,11.43221,"15/09/2012",259
2012,9,16,10.07257,"16/09/2012",260
2012,9,17,10.80082,"17/09/2012",261
2012,9,18,15.60954,"18/09/2012",262
2012,9,19,8.713637,"19/09/2012",263
2012,9,20,7.611314,"20/09/2012",264
2012,9,21,12.16826,"21/09/2012",265
2012,9,22,13.37662,"22/09/2012",266
2012,9,23,6.163788,"23/09/2012",267
2012,9,24,5.907273,"24/09/2012",268
2012,9,25,6.387981,"25/09/2012",269
2012,9,26,12.75523,"26/09/2012",270
2012,9,27,15.63566,"27/09/2012",271
2012,9,28,14.18247,"28/09/2012",272
2012,9,29,9.385893,"29/09/2012",273
2012,9,30,8.118054,"30/09/2012",274
2012,10,1,7.194736,"01/10/2012",275
2012,10,2,14.35834,"02/10/2012",276
2012,10,3,16.02991,"03/10/2012",277
2012,10,4,13.44773,"04/10/2012",278
2012,10,5,12.62516,"05/10/2012",279
2012,10,6,7.404483,"06/10/2012",280
2012,10,7,5.562762,"07/10/2012",281
2012,10,8,2.667085,"08/10/2012",282
2012,10,9,4.671684,"09/10/2012",283
2012,10,10,6.684389,"10/10/2012",284
2012,10,11,1.96912,"11/10/2012",285
2012,10,12,2.919622,"12/10/2012",286
2012,10,13,-0.2984703,"13/10/2012",287
2012,10,14,8.733851,"14/10/2012",288
2012,10,15,9.007649,"15/10/2012",289
2012,10,16,5.959043,"16/10/2012",290
2012,10,17,3.814204,"17/10/2012",291
2012,10,18,9.20126,"18/10/2012",292
2012,10,19,9.714214,"19/10/2012",293
2012,10,20,5.936657,"20/10/2012",294
2012,10,21,4.190422,"21/10/2012",295
2012,10,22,4.324698,"22/10/2012",296
2012,10,23,11.21089,"23/10/2012",297
2012,10,24,13.53725,"24/10/2012",298
2012,10,25,12.47707,"25/10/2012",299
2012,10,26,14.46322,"26/10/2012",300
2012,10,27,12.98388,"27/10/2012",301
2012,10,28,9.842305,"28/10/2012",302
2012,10,29,4.448356,"29/10/2012",303
2012,10,30,3.433015,"30/10/2012",304
2012,10,31,2.846437,"31/10/2012",305
2012,11,1,2.448591,"01/11/2012",306
2012,11,2,0.4799944,"02/11/2012",307
2012,11,3,3.094165,"03/11/2012",308
2012,11,4,0.07792901,"04/11/2012",309
2012,11,5,-1.786671,"05/11/2012",310
2012,11,6,-3.209616,"06/11/2012",311
2012,11,7,0.1375078,"07/11/2012",312
2012,11,8,-2.126868,"08/11/2012",313
2012,11,9,-1.061185,"09/11/2012",314
2012,11,10,1.246885,"10/11/2012",315
2012,11,11,4.422737,"11/11/2012",316
2012,11,12,10.66771,"12/11/2012",317
2012,11,13,-2.391118,"13/11/2012",318
2012,11,14,-3.057026,"14/11/2012",319
2012,11,15,-2.255793,"15/11/2012",320
2012,11,16,-1.836665,"16/11/2012",321
2012,11,17,-2.228523,"17/11/2012",322
2012,11,18,-1.242516,"18/11/2012",323
2012,11,19,0.733711,"19/11/2012",324
2012,11,20,-0.3684327,"20/11/2012",325
2012,11,21,-0.5649517,"21/11/2012",326
2012,11,22,-0.8638828,"22/11/2012",327
2012,11,23,1.249791,"23/11/2012",328
2012,11,24,-0.5844728,"24/11/2012",329
2012,11,25,-1.912047,"25/11/2012",330
2012,11,26,-1.763943,"26/11/2012",331
2012,11,27,1.234329,"27/11/2012",332
2012,11,28,-2.356303,"28/11/2012",333
2012,11,29,-2.887741,"29/11/2012",334
2012,11,30,-2.472681,"30/11/2012",335
2012,12,1,-1.712889,"01/12/2012",336
2012,12,2,1.10905,"02/12/2012",337
2012,12,3,9.255361,"03/12/2012",338
2012,12,4,10.28046,"04/12/2012",339
2012,12,5,1.695399,"05/12/2012",340
2012,12,6,-5.237337,"06/12/2012",341
2012,12,7,1.689128,"07/12/2012",342
2012,12,8,2.608125,"08/12/2012",343
2012,12,9,8.522731,"09/12/2012",344
2012,12,10,8.57399,"10/12/2012",345
2012,12,11,-1.06769,"11/12/2012",346
2012,12,12,-1.319655,"12/12/2012",347
2012,12,13,-4.279838,"13/12/2012",348
2012,12,14,-3.774536,"14/12/2012",349
2012,12,15,0.4695695,"15/12/2012",350
2012,12,16,4.440222,"16/12/2012",351
2012,12,17,3.722235,"17/12/2012",352
2012,12,18,2.073197,"18/12/2012",353
2012,12,19,-0.6576341,"19/12/2012",354
2012,12,20,1.034602,"20/12/2012",355
2012,12,21,1.284035,"21/12/2012",356
2012,12,22,-4.504869,"22/12/2012",357
2012,12,23,-5.840341,"23/12/2012",358
2012,12,24,-2.423768,"24/12/2012",359
2012,12,25,-1.323947,"25/12/2012",360
2012,12,26,-1.1628,"26/12/2012",361
2012,12,27,-0.991539,"27/12/2012",362
2012,12,28,-2.548616,"28/12/2012",363
2012,12,29,-0.3105769,"29/12/2012",364
2012,12,30,-5.628738,"30/12/2012",365
2012,12,31,-6.232615,"31/12/2012",366
2013,1,1,1.347498,"01/01/2013",1
2013,1,2,-3.522145,"02/01/2013",2
2013,1,3,-6.891487,"03/01/2013",3
2013,1,4,-5.304888,"04/01/2013",4
2013,1,5,-5.542195,"05/01/2013",5
2013,1,6,-2.366892,"06/01/2013",6
2013,1,7,-1.382073,"07/01/2013",7
2013,1,8,-2.815041,"08/01/2013",8
2013,1,9,-0.6503093,"09/01/2013",9
2013,1,10,0.7128983,"10/01/2013",10
2013,1,11,2.984803,"11/01/2013",11
2013,1,12,2.76107,"12/01/2013",12
2013,1,13,7.545214,"13/01/2013",13
2013,1,14,3.543659,"14/01/2013",14
2013,1,15,1.896172,"15/01/2013",15
2013,1,16,0.6937198,"16/01/2013",16
2013,1,17,0.6998817,"17/01/2013",17
2013,1,18,-2.657474,"18/01/2013",18
2013,1,19,-3.296122,"19/01/2013",19
2013,1,20,-2.053697,"20/01/2013",20
2013,1,21,-4.066604,"21/01/2013",21
2013,1,22,-12.8358,"22/01/2013",22
2013,1,23,-13.67674,"23/01/2013",23
2013,1,24,-13.0405,"24/01/2013",24
2013,1,25,-13.03684,"25/01/2013",25
2013,1,26,-6.764521,"26/01/2013",26
2013,1,27,-5.665329,"27/01/2013",27
2013,1,28,-1.387345,"28/01/2013",28
2013,1,29,7.70004,"29/01/2013",29
2013,1,30,11.36293,"30/01/2013",30
2013,1,31,-1.740543,"31/01/2013",31
2013,2,1,-10.96485,"01/02/2013",32
2013,2,2,-11.81953,"02/02/2013",33
2013,2,3,-4.241724,"03/02/2013",34
2013,2,4,-8.481748,"04/02/2013",35
2013,2,5,-3.146681,"05/02/2013",36
2013,2,6,-3.753677,"06/02/2013",37
2013,2,7,-4.255025,"07/02/2013",38
2013,2,8,-0.3610082,"08/02/2013",39
2013,2,9,-5.394401,"09/02/2013",40
2013,2,10,-7.013977,"10/02/2013",41
2013,2,11,1.299899,"11/02/2013",42
2013,2,12,0.9194823,"12/02/2013",43
2013,2,13,-1.796373,"13/02/2013",44
2013,2,14,-3.677596,"14/02/2013",45
2013,2,15,0.1271256,"15/02/2013",46
2013,2,16,-3.624284,"16/02/2013",47
2013,2,17,-7.111631,"17/02/2013",48
2013,2,18,-10.18677,"18/02/2013",49
2013,2,19,1.445122,"19/02/2013",50
2013,2,20,-5.350329,"20/02/2013",51
2013,2,21,-7.579594,"21/02/2013",52
2013,2,22,-4.255025,"22/02/2013",53
2013,2,23,-0.7247481,"23/02/2013",54
2013,2,24,-1.232644,"24/02/2013",55
2013,2,25,-5.628791,"25/02/2013",56
2013,2,26,-3.081623,"26/02/2013",57
2013,2,27,2.879044,"27/02/2013",58
2013,2,28,-0.7080095,"28/02/2013",59
2013,3,1,-0.6282687,"01/03/2013",60
2013,3,2,-3.001158,"02/03/2013",61
2013,3,3,-4.442694,"03/03/2013",62
2013,3,4,-5.769189,"04/03/2013",63
2013,3,5,-3.815535,"05/03/2013",64
2013,3,6,0.006316586,"06/03/2013",65
2013,3,7,0.08116019,"07/03/2013",66
2013,3,8,-0.5936959,"08/03/2013",67
2013,3,9,-4.8418,"09/03/2013",68
2013,3,10,0.03268137,"10/03/2013",69
2013,3,11,3.83737,"11/03/2013",70
2013,3,12,1.06348,"12/03/2013",71
2013,3,13,-1.922913,"13/03/2013",72
2013,3,14,-2.644843,"14/03/2013",73
2013,3,15,-2.820015,"15/03/2013",74
2013,3,16,1.104229,"16/03/2013",75
2013,3,17,0.561982,"17/03/2013",76
2013,3,18,-0.9004104,"18/03/2013",77
2013,3,19,0.5859859,"19/03/2013",78
2013,3,20,-3.190948,"20/03/2013",79
2013,3,21,-4.889814,"21/03/2013",80
2013,3,22,-4.592349,"22/03/2013",81
2013,3,23,-4.597636,"23/03/2013",82
2013,3,24,-2.583711,"24/03/2013",83
2013,3,25,-0.5090865,"25/03/2013",84
2013,3,26,0.1759374,"26/03/2013",85
2013,3,27,-1.727003,"27/03/2013",86
2013,3,28,0.9081609,"28/03/2013",87
2013,3,29,1.271788,"29/03/2013",88
2013,3,30,0.3659121,"30/03/2013",89
2013,3,31,4.76402,"31/03/2013",90
2013,4,1,2.841549,"01/04/2013",91
2013,4,2,-4.059687,"02/04/2013",92
2013,4,3,-4.047887,"03/04/2013",93
2013,4,4,-5.760046,"04/04/2013",94
2013,4,5,2.007302,"05/04/2013",95
2013,4,6,-2.784244,"06/04/2013",96
2013,4,7,3.718982,"07/04/2013",97
2013,4,8,9.792322,"08/04/2013",98
2013,4,9,13.97668,"09/04/2013",99
2013,4,10,17.42073,"10/04/2013",100
2013,4,11,14.4672,"11/04/2013",101
2013,4,12,11.22039,"12/04/2013",102
2013,4,13,5.022624,"13/04/2013",103
2013,4,14,4.172255,"14/04/2013",104
2013,4,15,10.72258,"15/04/2013",105
2013,4,16,11.15236,"16/04/2013",106
2013,4,17,13.14624,"17/04/2013",107
2013,4,18,14.65825,"18/04/2013",108
2013,4,19,10.84324,"19/04/2013",109
2013,4,20,4.415083,"20/04/2013",110
2013,4,21,-0.1799572,"21/04/2013",111
2013,4,22,1.142825,"22/04/2013",112
2013,4,23,3.553423,"23/04/2013",113
2013,4,24,8.258386,"24/04/2013",114
2013,4,25,4.227469,"25/04/2013",115
2013,4,26,2.415658,"26/04/2013",116
2013,4,27,5.206197,"27/04/2013",117
2013,4,28,10.51396,"28/04/2013",118
2013,4,29,10.67137,"29/04/2013",119
2013,4,30,11.05986,"30/04/2013",120
2013,5,1,9.850878,"01/05/2013",121
2013,5,2,4.552899,"02/05/2013",122
2013,5,3,5.9848,"03/05/2013",123
2013,5,4,3.708272,"04/05/2013",124
2013,5,5,2.122093,"05/05/2013",125
2013,5,6,7.298307,"06/05/2013",126
2013,5,7,12.70857,"07/05/2013",127
2013,5,8,9.694683,"08/05/2013",128
2013,5,9,8.912435,"09/05/2013",129
2013,5,10,12.61673,"10/05/2013",130
2013,5,11,14.63178,"11/05/2013",131
2013,5,12,6.316679,"12/05/2013",132
2013,5,13,2.612186,"13/05/2013",133
2013,5,14,0.07830943,"14/05/2013",134
2013,5,15,8.767619,"15/05/2013",135
2013,5,16,16.7897,"16/05/2013",136
2013,5,17,12.30355,"17/05/2013",137
2013,5,18,14.71641,"18/05/2013",138
2013,5,19,14.61195,"19/05/2013",139
2013,5,20,17.97895,"20/05/2013",140
2013,5,21,16.46347,"21/05/2013",141
2013,5,22,17.92739,"22/05/2013",142
2013,5,23,15.29427,"23/05/2013",143
2013,5,24,5.155522,"24/05/2013",144
2013,5,25,2.89795,"25/05/2013",145
2013,5,26,4.06967,"26/05/2013",146
2013,5,27,5.55127,"27/05/2013",147
2013,5,28,12.1583,"28/05/2013",148
2013,5,29,16.45702,"29/05/2013",149
2013,5,30,17.25026,"30/05/2013",150
2013,5,31,16.5692,"31/05/2013",151
2013,6,1,18.13644,"01/06/2013",152
2013,6,2,19.6909,"02/06/2013",153
2013,6,3,15.7458,"03/06/2013",154
2013,6,4,10.21473,"04/06/2013",155
2013,6,5,11.72896,"05/06/2013",156
2013,6,6,14.97593,"06/06/2013",157
2013,6,7,16.90443,"07/06/2013",158
2013,6,8,15.23515,"08/06/2013",159
2013,6,9,14.6585,"09/06/2013",160
2013,6,10,17.52123,"10/06/2013",161
2013,6,11,16.28117,"11/06/2013",162
2013,6,12,16.95442,"12/06/2013",163
2013,6,13,16.60293,"13/06/2013",164
2013,6,14,14.26516,"14/06/2013",165
2013,6,15,12.51861,"15/06/2013",166
2013,6,16,14.55673,"16/06/2013",167
2013,6,17,17.82702,"17/06/2013",168
2013,6,18,18.06534,"18/06/2013",169
2013,6,19,16.95832,"19/06/2013",170
2013,6,20,17.12005,"20/06/2013",171
2013,6,21,14.55079,"21/06/2013",172
2013,6,22,16.84134,"22/06/2013",173
2013,6,23,18.06378,"23/06/2013",174
2013,6,24,18.84735,"24/06/2013",175
2013,6,25,18.89047,"25/06/2013",176
2013,6,26,18.20603,"26/06/2013",177
2013,6,27,18.69556,"27/06/2013",178
2013,6,28,18.82496,"28/06/2013",179
2013,6,29,16.10065,"29/06/2013",180
2013,6,30,17.96309,"30/06/2013",181
2013,7,1,20.9312,"01/07/2013",182
2013,7,2,21.67222,"02/07/2013",183
2013,7,3,21.56438,"03/07/2013",184
2013,7,4,21.77191,"04/07/2013",185
2013,7,5,21.45248,"05/07/2013",186
2013,7,6,20.06365,"06/07/2013",187
2013,7,7,20.38999,"07/07/2013",188
2013,7,8,18.57918,"08/07/2013",189
2013,7,9,20.11003,"09/07/2013",190
2013,7,10,21.79022,"10/07/2013",191
2013,7,11,21.11311,"11/07/2013",192
2013,7,12,17.91445,"12/07/2013",193
2013,7,13,18.72895,"13/07/2013",194
2013,7,14,21.46952,"14/07/2013",195
2013,7,15,20.34035,"15/07/2013",196
2013,7,16,21.14932,"16/07/2013",197
2013,7,17,21.2785,"17/07/2013",198
2013,7,18,22.15036,"18/07/2013",199
2013,7,19,21.21685,"19/07/2013",200
2013,7,20,20.54729,"20/07/2013",201
2013,7,21,19.39954,"21/07/2013",202
2013,7,22,20.11166,"22/07/2013",203
2013,7,23,20.50231,"23/07/2013",204
2013,7,24,17.13377,"24/07/2013",205
2013,7,25,13.94921,"25/07/2013",206
2013,7,26,12.65104,"26/07/2013",207
2013,7,27,18.93931,"27/07/2013",208
2013,7,28,17.64283,"28/07/2013",209
2013,7,29,13.0388,"29/07/2013",210
2013,7,30,13.21412,"30/07/2013",211
2013,7,31,16.02457,"31/07/2013",212
2013,8,1,18.01884,"01/08/2013",213
2013,8,2,16.50275,"02/08/2013",214
2013,8,3,17.02659,"03/08/2013",215
2013,8,4,14.37802,"04/08/2013",216
2013,8,5,12.31321,"05/08/2013",217
2013,8,6,17.81663,"06/08/2013",218
2013,8,7,19.79955,"07/08/2013",219
2013,8,8,21.86959,"08/08/2013",220
2013,8,9,22.04496,"09/08/2013",221
2013,8,10,19.13504,"10/08/2013",222
2013,8,11,19.30839,"11/08/2013",223
2013,8,12,19.8199,"12/08/2013",224
2013,8,13,19.76984,"13/08/2013",225
2013,8,14,10.70417,"14/08/2013",226
2013,8,15,10.36181,"15/08/2013",227
2013,8,16,11.19295,"16/08/2013",228
2013,8,17,11.29047,"17/08/2013",229
2013,8,18,15.73077,"18/08/2013",230
2013,8,19,15.82786,"19/08/2013",231
2013,8,20,17.19695,"20/08/2013",232
2013,8,21,19.47484,"21/08/2013",233
2013,8,22,19.1619,"22/08/2013",234
2013,8,23,15.4087,"23/08/2013",235
2013,8,24,13.1956,"24/08/2013",236
2013,8,25,13.77886,"25/08/2013",237
2013,8,26,15.63179,"26/08/2013",238
2013,8,27,17.9989,"27/08/2013",239
2013,8,28,20.84412,"28/08/2013",240
2013,8,29,18.87338,"29/08/2013",241
2013,8,30,18.2082,"30/08/2013",242
2013,8,31,20.45551,"31/08/2013",243
2013,9,1,18.50042,"01/09/2013",244
2013,9,2,19.90047,"02/09/2013",245
2013,9,3,14.57363,"03/09/2013",246
2013,9,4,12.31562,"04/09/2013",247
2013,9,5,13.47744,"05/09/2013",248
2013,9,6,9.54015,"06/09/2013",249
2013,9,7,11.08116,"07/09/2013",250
2013,9,8,14.75591,"08/09/2013",251
2013,9,9,15.03426,"09/09/2013",252
2013,9,10,18.74442,"10/09/2013",253
2013,9,11,20.84249,"11/09/2013",254
2013,9,12,18.73951,"12/09/2013",255
2013,9,13,11.69667,"13/09/2013",256
2013,9,14,6.797349,"14/09/2013",257
2013,9,15,7.727246,"15/09/2013",258
2013,9,16,12.78325,"16/09/2013",259
2013,9,17,7.885132,"17/09/2013",260
2013,9,18,6.979717,"18/09/2013",261
2013,9,19,10.01847,"19/09/2013",262
2013,9,20,13.24235,"20/09/2013",263
2013,9,21,14.55707,"21/09/2013",264
2013,9,22,9.139596,"22/09/2013",265
2013,9,23,7.611844,"23/09/2013",266
2013,9,24,5.685628,"24/09/2013",267
2013,9,25,8.175619,"25/09/2013",268
2013,9,26,9.9728,"26/09/2013",269
2013,9,27,9.049391,"27/09/2013",270
2013,9,28,10.02209,"28/09/2013",271
2013,9,29,8.132556,"29/09/2013",272
2013,9,30,9.874503,"30/09/2013",273
2013,10,1,13.22879,"01/10/2013",274
2013,10,2,14.11578,"02/10/2013",275
2013,10,3,15.04119,"03/10/2013",276
2013,10,4,15.63505,"04/10/2013",277
2013,10,5,17.39199,"05/10/2013",278
2013,10,6,17.72278,"06/10/2013",279
2013,10,7,8.48946,"07/10/2013",280
2013,10,8,6.563261,"08/10/2013",281
2013,10,9,7.044387,"09/10/2013",282
2013,10,10,10.12878,"10/10/2013",283
2013,10,11,11.54387,"11/10/2013",284
2013,10,12,13.96225,"12/10/2013",285
2013,10,13,13.58612,"13/10/2013",286
2013,10,14,11.19151,"14/10/2013",287
2013,10,15,9.786674,"15/10/2013",288
2013,10,16,11.50264,"16/10/2013",289
2013,10,17,13.79737,"17/10/2013",290
2013,10,18,6.698874,"18/10/2013",291
2013,10,19,6.759558,"19/10/2013",292
2013,10,20,2.359593,"20/10/2013",293
2013,10,21,4.01472,"21/10/2013",294
2013,10,22,4.445249,"22/10/2013",295
2013,10,23,3.844283,"23/10/2013",296
2013,10,24,0.2222121,"24/10/2013",297
2013,10,25,-1.447159,"25/10/2013",298
2013,10,26,-2.033614,"26/10/2013",299
2013,10,27,3.842248,"27/10/2013",300
2013,10,28,2.180523,"28/10/2013",301
2013,10,29,2.784903,"29/10/2013",302
2013,10,30,11.21318,"30/10/2013",303
2013,10,31,13.90281,"31/10/2013",304
2013,11,1,10.51949,"01/11/2013",305
2013,11,2,5.460441,"02/11/2013",306
2013,11,3,1.351465,"03/11/2013",307
2013,11,4,-3.531097,"04/11/2013",308
2013,11,5,-0.6591387,"05/11/2013",309
2013,11,6,9.888724,"06/11/2013",310
2013,11,7,5.794824,"07/11/2013",311
2013,11,8,-0.9238127,"08/11/2013",312
2013,11,9,-2.087084,"09/11/2013",313
2013,11,10,3.407794,"10/11/2013",314
2013,11,11,-0.5128134,"11/11/2013",315
2013,11,12,-4.035274,"12/11/2013",316
2013,11,13,-4.137416,"13/11/2013",317
2013,11,14,-4.890628,"14/11/2013",318
2013,11,15,0.07539189,"15/11/2013",319
2013,11,16,5.910354,"16/11/2013",320
2013,11,17,9.98148,"17/11/2013",321
2013,11,18,8.091945,"18/11/2013",322
2013,11,19,-0.413001,"19/11/2013",323
2013,11,20,-3.377684,"20/11/2013",324
2013,11,21,-0.07999761,"21/11/2013",325
2013,11,22,6.355032,"22/11/2013",326
2013,11,23,-1.597891,"23/11/2013",327
2013,11,24,-7.169006,"24/11/2013",328
2013,11,25,-9.260208,"25/11/2013",329
2013,11,26,-0.8227174,"26/11/2013",330
2013,11,27,-4.113012,"27/11/2013",331
2013,11,28,-8.15784,"28/11/2013",332
2013,11,29,-6.620093,"29/11/2013",333
2013,11,30,-7.061561,"30/11/2013",334
2013,12,1,-5.74437,"01/12/2013",335
2013,12,2,2.342083,"02/12/2013",336
2013,12,3,-0.5090868,"03/12/2013",337
2013,12,4,2.006835,"04/12/2013",338
2013,12,5,10.38216,"05/12/2013",339
2013,12,6,3.082368,"06/12/2013",340
2013,12,7,-2.99671,"07/12/2013",341
2013,12,8,-4.961041,"08/12/2013",342
2013,12,9,-1.508216,"09/12/2013",343
2013,12,10,-6.968321,"10/12/2013",344
2013,12,11,-8.625388,"11/12/2013",345
2013,12,12,-8.28317,"12/12/2013",346
2013,12,13,-8.557444,"13/12/2013",347
2013,12,14,-1.243812,"14/12/2013",348
2013,12,15,-2.105319,"15/12/2013",349
2013,12,16,-0.237352,"16/12/2013",350
2013,12,17,-1.580567,"17/12/2013",351
2013,12,18,-3.817614,"18/12/2013",352
2013,12,19,-3.678401,"19/12/2013",353
2013,12,20,2.372517,"20/12/2013",354
2013,12,21,8.240083,"21/12/2013",355
2013,12,22,14.49194,"22/12/2013",356
2013,12,23,1.045173,"23/12/2013",357
2013,12,24,-7.904327,"24/12/2013",358
2013,12,25,-9.602011,"25/12/2013",359
2013,12,26,-5.021904,"26/12/2013",360
2013,12,27,-3.729845,"27/12/2013",361
2013,12,28,-1.631006,"28/12/2013",362
2013,12,29,2.537338,"29/12/2013",363
2013,12,30,-0.8503774,"30/12/2013",364
2013,12,31,-5.378529,"31/12/2013",365
2014,1,1,-5.379343,"01/01/2014",1
2014,1,2,-3.422439,"02/01/2014",2
2014,1,3,-13.6042,"03/01/2014",3
2014,1,4,-13.93183,"04/01/2014",4
2014,1,5,-4.217358,"05/01/2014",5
2014,1,6,-14.36325,"06/01/2014",6
2014,1,7,-17.6326,"07/01/2014",7
2014,1,8,-15.48249,"08/01/2014",8
2014,1,9,-6.905326,"09/01/2014",9
2014,1,10,-0.4159348,"10/01/2014",10
2014,1,11,2.244891,"11/01/2014",11
2014,1,12,0.7511332,"12/01/2014",12
2014,1,13,-0.96916,"13/01/2014",13
2014,1,14,0.6913407,"14/01/2014",14
2014,1,15,-0.6543089,"15/01/2014",15
2014,1,16,-5.890851,"16/01/2014",16
2014,1,17,-4.390616,"17/01/2014",17
2014,1,18,-10.23682,"18/01/2014",18
2014,1,19,-9.637828,"19/01/2014",19
2014,1,20,-2.986421,"20/01/2014",20
2014,1,21,-8.967215,"21/01/2014",21
2014,1,22,-17.69884,"22/01/2014",22
2014,1,23,-18.10195,"23/01/2014",23
2014,1,24,-19.26309,"24/01/2014",24
2014,1,25,-9.658988,"25/01/2014",25
2014,1,26,-13.91717,"26/01/2014",26
2014,1,27,-9.973947,"27/01/2014",27
2014,1,28,-14.06613,"28/01/2014",28
2014,1,29,-18.44718,"29/01/2014",29
2014,1,30,-16.31587,"30/01/2014",30
2014,1,31,-4.702304,"31/01/2014",31
2014,2,1,-1.906401,"01/02/2014",32
2014,2,2,1.689188,"02/02/2014",33
2014,2,3,0.4687557,"03/02/2014",34
2014,2,4,-3.7512,"04/02/2014",35
2014,2,5,-1.487077,"05/02/2014",36
2014,2,6,-4.884323,"06/02/2014",37
2014,2,7,-7.306879,"07/02/2014",38
2014,2,8,-5.715182,"08/02/2014",39
2014,2,9,-6.062174,"09/02/2014",40
2014,2,10,-7.999884,"10/02/2014",41
2014,2,11,-12.69864,"11/02/2014",42
2014,2,12,-12.89399,"12/02/2014",43
2014,2,13,-7.844504,"13/02/2014",44
2014,2,14,-4.437011,"14/02/2014",45
2014,2,15,-5.423293,"15/02/2014",46
2014,2,16,-5.842016,"16/02/2014",47
2014,2,17,-11.53342,"17/02/2014",48
2014,2,18,-4.089053,"18/02/2014",49
2014,2,19,2.403436,"19/02/2014",50
2014,2,20,0.1958091,"20/02/2014",51
2014,2,21,2.384315,"21/02/2014",52
2014,2,22,0.9040251,"22/02/2014",53
2014,2,23,4.72904,"23/02/2014",54
2014,2,24,-3.458774,"24/02/2014",55
2014,2,25,-4.781778,"25/02/2014",56
2014,2,26,-7.790383,"26/02/2014",57
2014,2,27,-8.874436,"27/02/2014",58
2014,2,28,-14.74691,"28/02/2014",59
2014,3,1,-7.730568,"01/03/2014",60
2014,3,2,1.444714,"02/03/2014",61
2014,3,3,-16.28406,"03/03/2014",62
2014,3,4,-16.98035,"04/03/2014",63
2014,3,5,-10.57864,"05/03/2014",64
2014,3,6,-7.192612,"06/03/2014",65
2014,3,7,-3.367898,"07/03/2014",66
2014,3,8,-4.165071,"08/03/2014",67
2014,3,9,1.069586,"09/03/2014",68
2014,3,10,1.36979,"10/03/2014",69
2014,3,11,7.966658,"11/03/2014",70
2014,3,12,-1.301317,"12/03/2014",71
2014,3,13,-8.40566,"13/03/2014",72
2014,3,14,-5.381385,"14/03/2014",73
2014,3,15,4.713988,"15/03/2014",74
2014,3,16,-2.584055,"16/03/2014",75
2014,3,17,-5.1584,"17/03/2014",76
2014,3,18,-3.24406,"18/03/2014",77
2014,3,19,0.4928308,"19/03/2014",78
2014,3,20,1.207147,"20/03/2014",79
2014,3,21,1.037854,"21/03/2014",80
2014,3,22,6.320383,"22/03/2014",81
2014,3,23,-2.734874,"23/03/2014",82
2014,3,24,-8.942395,"24/03/2014",83
2014,3,25,-5.764669,"25/03/2014",84
2014,3,26,-6.900032,"26/03/2014",85
2014,3,27,-7.02449,"27/03/2014",86
2014,3,28,6.807383,"28/03/2014",87
2014,3,29,7.693298,"29/03/2014",88
2014,3,30,1.223751,"30/03/2014",89
