"date","airtmax","DOY","year","month","day"
2000-02-10,4,41,2000,2,10
2000-02-11,5,42,2000,2,11
2000-02-12,3,43,2000,2,12
2000-02-13,-1,44,2000,2,13
2000-02-14,2,45,2000,2,14
2000-02-15,5,46,2000,2,15
2000-02-16,2,47,2000,2,16
2000-02-17,2,48,2000,2,17
2000-02-18,-3,49,2000,2,18
2000-02-19,-4,50,2000,2,19
2000-02-20,-1,51,2000,2,20
2000-02-21,-3,52,2000,2,21
2000-02-22,3,53,2000,2,22
2000-02-23,8,54,2000,2,23
2000-02-24,9,55,2000,2,24
2000-02-25,14,56,2000,2,25
2000-02-26,2,57,2000,2,26
2000-02-27,6,58,2000,2,27
2000-02-28,11,59,2000,2,28
2000-02-29,6,60,2000,2,29
2000-03-01,7,61,2000,3,1
2000-03-02,8,62,2000,3,2
2000-03-03,NA,63,2000,3,3
2000-03-04,4,64,2000,3,4
2000-03-05,7,65,2000,3,5
2000-03-06,7,66,2000,3,6
2000-03-07,7,67,2000,3,7
2000-03-08,16,68,2000,3,8
2000-03-09,14,69,2000,3,9
2000-03-10,20,70,2000,3,10
2000-03-11,6,71,2000,3,11
2000-03-12,1,72,2000,3,12
2000-03-13,2,73,2000,3,13
2000-03-14,2,74,2000,3,14
2000-03-15,9,75,2000,3,15
2000-03-16,15,76,2000,3,16
2000-03-17,16,77,2000,3,17
2000-03-18,-2,78,2000,3,18
2000-03-19,2,79,2000,3,19
2000-03-20,6,80,2000,3,20
2000-03-21,6,81,2000,3,21
2000-03-22,6,82,2000,3,22
2000-03-23,11,83,2000,3,23
2000-03-24,17,84,2000,3,24
2000-03-25,17,85,2000,3,25
2000-03-26,18,86,2000,3,26
2000-03-27,15,87,2000,3,27
2000-03-28,15,88,2000,3,28
2000-03-29,13,89,2000,3,29
2000-03-30,11,90,2000,3,30
2000-03-31,10,91,2000,3,31
2000-04-01,11,92,2000,4,1
2000-04-02,16,93,2000,4,2
2000-04-03,17,94,2000,4,3
2000-04-04,11,95,2000,4,4
2000-04-05,14,96,2000,4,5
2000-04-06,5,97,2000,4,6
2000-04-07,14,98,2000,4,7
2000-04-08,15,99,2000,4,8
2000-04-09,24,100,2000,4,9
2000-04-10,4,101,2000,4,10
2000-04-11,8,102,2000,4,11
2000-04-12,8,103,2000,4,12
2000-04-13,5,104,2000,4,13
2000-04-14,9,105,2000,4,14
2000-04-15,14,106,2000,4,15
2000-04-16,22,107,2000,4,16
2000-04-17,22,108,2000,4,17
2000-04-18,11,109,2000,4,18
2000-04-19,6,110,2000,4,19
2000-04-20,7,111,2000,4,20
2000-04-21,14,112,2000,4,21
2000-04-22,6,113,2000,4,22
2000-04-23,6,114,2000,4,23
2000-04-24,6,115,2000,4,24
2000-04-25,8,116,2000,4,25
2000-04-26,13,117,2000,4,26
2000-04-27,1,118,2000,4,27
2000-04-28,7,119,2000,4,28
2000-04-29,10,120,2000,4,29
2000-04-30,18,121,2000,4,30
2000-05-01,13,122,2000,5,1
2000-05-02,18,123,2000,5,2
2000-05-03,15,124,2000,5,3
2000-05-04,19,125,2000,5,4
2000-05-05,22,126,2000,5,5
2000-05-06,24,127,2000,5,6
2000-05-07,24,128,2000,5,7
2000-05-08,30,129,2000,5,8
2000-05-09,29,130,2000,5,9
2000-05-10,27,131,2000,5,10
2000-05-11,8,132,2000,5,11
2000-05-12,18,133,2000,5,12
2000-05-13,20,134,2000,5,13
2000-05-14,NA,135,2000,5,14
2000-05-15,20,136,2000,5,15
2000-05-16,14,137,2000,5,16
2000-05-17,18,138,2000,5,17
2000-05-18,21,139,2000,5,18
2000-05-19,19,140,2000,5,19
2000-05-20,8,141,2000,5,20
2000-05-21,14,142,2000,5,21
2000-05-22,11,143,2000,5,22
2000-05-23,13,144,2000,5,23
2000-05-24,18,145,2000,5,24
2000-05-25,19,146,2000,5,25
2000-05-26,18,147,2000,5,26
2000-05-27,19,148,2000,5,27
2000-05-28,20,149,2000,5,28
2000-05-29,16,150,2000,5,29
2000-05-30,16,151,2000,5,30
2000-05-31,21,152,2000,5,31
2000-06-01,22,153,2000,6,1
2000-06-02,28,154,2000,6,2
2000-06-03,26,155,2000,6,3
2000-06-04,21,156,2000,6,4
2000-06-05,22,157,2000,6,5
2000-06-06,16,158,2000,6,6
2000-06-07,10,159,2000,6,7
2000-06-08,18,160,2000,6,8
2000-06-09,21,161,2000,6,9
2000-06-10,24,162,2000,6,10
2000-06-11,NA,163,2000,6,11
2000-06-12,29,164,2000,6,12
2000-06-13,11,165,2000,6,13
2000-06-14,16,166,2000,6,14
2000-06-15,13,167,2000,6,15
2000-06-16,19,168,2000,6,16
2000-06-17,28,169,2000,6,17
2000-06-18,28,170,2000,6,18
2000-06-19,19,171,2000,6,19
2000-06-20,21,172,2000,6,20
2000-06-21,24,173,2000,6,21
2000-06-22,24,174,2000,6,22
2000-06-23,27,175,2000,6,23
2000-06-24,22,176,2000,6,24
2000-06-25,26,177,2000,6,25
2000-06-26,28,178,2000,6,26
2000-06-27,27,179,2000,6,27
2000-06-28,27,180,2000,6,28
2000-06-29,26,181,2000,6,29
2000-06-30,24,182,2000,6,30
2000-07-01,23,183,2000,7,1
2000-07-02,26,184,2000,7,2
2000-07-03,28,185,2000,7,3
2000-07-04,26,186,2000,7,4
2000-07-05,NA,187,2000,7,5
2000-07-06,27,188,2000,7,6
2000-07-07,23,189,2000,7,7
2000-07-08,22,190,2000,7,8
2000-07-09,23,191,2000,7,9
2000-07-10,23,192,2000,7,10
2000-07-11,27,193,2000,7,11
2000-07-12,24,194,2000,7,12
2000-07-13,27,195,2000,7,13
2000-07-14,27,196,2000,7,14
2000-07-15,27,197,2000,7,15
2000-07-16,23,198,2000,7,16
2000-07-17,25,199,2000,7,17
2000-07-18,26,200,2000,7,18
2000-07-19,27,201,2000,7,19
2000-07-20,19,202,2000,7,20
2000-07-21,24,203,2000,7,21
2000-07-22,24,204,2000,7,22
2000-07-23,23,205,2000,7,23
2000-07-24,24,206,2000,7,24
2000-07-25,25,207,2000,7,25
2000-07-26,23,208,2000,7,26
2000-07-27,18,209,2000,7,27
2000-07-28,18,210,2000,7,28
2000-07-29,23,211,2000,7,29
2000-07-30,22,212,2000,7,30
2000-07-31,21,213,2000,7,31
2000-08-01,17,214,2000,8,1
2000-08-02,21,215,2000,8,2
2000-08-03,26,216,2000,8,3
2000-08-04,26,217,2000,8,4
2000-08-05,24,218,2000,8,5
2000-08-06,26,219,2000,8,6
2000-08-07,24,220,2000,8,7
2000-08-08,28,221,2000,8,8
2000-08-09,26,222,2000,8,9
2000-08-10,28,223,2000,8,10
2000-08-11,26,224,2000,8,11
2000-08-12,26,225,2000,8,12
2000-08-13,21,226,2000,8,13
2000-08-14,20,227,2000,8,14
2000-08-15,18,228,2000,8,15
2000-08-16,24,229,2000,8,16
2000-08-17,23,230,2000,8,17
2000-08-18,20,231,2000,8,18
2000-08-19,21,232,2000,8,19
2000-08-20,23,233,2000,8,20
2000-08-21,19,234,2000,8,21
2000-08-22,22,235,2000,8,22
2000-08-23,23,236,2000,8,23
2000-08-24,20,237,2000,8,24
2000-08-25,26,238,2000,8,25
2000-08-26,26,239,2000,8,26
2000-08-27,27,240,2000,8,27
2000-08-28,27,241,2000,8,28
2000-08-29,23,242,2000,8,29
2000-08-30,24,243,2000,8,30
2000-08-31,26,244,2000,8,31
2000-09-01,28,245,2000,9,1
2000-09-02,26,246,2000,9,2
2000-09-03,22,247,2000,9,3
2000-09-04,21,248,2000,9,4
2000-09-05,23,249,2000,9,5
2000-09-06,18,250,2000,9,6
2000-09-07,20,251,2000,9,7
2000-09-08,22,252,2000,9,8
2000-09-09,24,253,2000,9,9
2000-09-10,25,254,2000,9,10
2000-09-11,26,255,2000,9,11
2000-09-12,25,256,2000,9,12
2000-09-13,24,257,2000,9,13
2000-09-14,23,258,2000,9,14
2000-09-15,24,259,2000,9,15
2000-09-16,18,260,2000,9,16
2000-09-17,17,261,2000,9,17
2000-09-18,19,262,2000,9,18
2000-09-19,24,263,2000,9,19
2000-09-20,24,264,2000,9,20
2000-09-21,27,265,2000,9,21
2000-09-22,21,266,2000,9,22
2000-09-23,19,267,2000,9,23
2000-09-24,18,268,2000,9,24
2000-09-25,21,269,2000,9,25
2000-09-26,14,270,2000,9,26
2000-09-27,9,271,2000,9,27
2000-09-28,19,272,2000,9,28
2000-09-29,11,273,2000,9,29
2000-09-30,14,274,2000,9,30
2000-10-01,17,275,2000,10,1
2000-10-02,21,276,2000,10,2
2000-10-03,20,277,2000,10,3
2000-10-04,24,278,2000,10,4
2000-10-05,19,279,2000,10,5
2000-10-06,12,280,2000,10,6
2000-10-07,12,281,2000,10,7
2000-10-08,14,282,2000,10,8
2000-10-09,10,283,2000,10,9
2000-10-10,7,284,2000,10,10
2000-10-11,7,285,2000,10,11
2000-10-12,16,286,2000,10,12
2000-10-13,19,287,2000,10,13
2000-10-14,22,288,2000,10,14
2000-10-15,24,289,2000,10,15
2000-10-16,22,290,2000,10,16
2000-10-17,7,291,2000,10,17
2000-10-18,11,292,2000,10,18
2000-10-19,10,293,2000,10,19
2000-10-20,14,294,2000,10,20
2000-10-21,18,295,2000,10,21
2000-10-22,22,296,2000,10,22
2000-10-23,12,297,2000,10,23
2000-10-24,13,298,2000,10,24
2000-10-25,19,299,2000,10,25
2000-10-26,21,300,2000,10,26
2000-10-27,22,301,2000,10,27
2000-10-28,17,302,2000,10,28
2000-10-29,7,303,2000,10,29
2000-10-30,0,304,2000,10,30
2000-10-31,4,305,2000,10,31
2000-11-01,7,306,2000,11,1
2000-11-02,10,307,2000,11,2
2000-11-03,14,308,2000,11,3
2000-11-04,16,309,2000,11,4
2000-11-05,18,310,2000,11,5
2000-11-06,6,311,2000,11,6
2000-11-07,7,312,2000,11,7
2000-11-08,11,313,2000,11,8
2000-11-09,14,314,2000,11,9
2000-11-10,14,315,2000,11,10
2000-11-11,8,316,2000,11,11
2000-11-12,9,317,2000,11,12
2000-11-13,9,318,2000,11,13
2000-11-14,7,319,2000,11,14
2000-11-15,8,320,2000,11,15
2000-11-16,4,321,2000,11,16
2000-11-17,8,322,2000,11,17
2000-11-18,10,323,2000,11,18
2000-11-19,5,324,2000,11,19
2000-11-20,4,325,2000,11,20
2000-11-21,4,326,2000,11,21
2000-11-22,2,327,2000,11,22
2000-11-23,-1,328,2000,11,23
2000-11-24,0,329,2000,11,24
2000-11-25,-2,330,2000,11,25
2000-11-26,3,331,2000,11,26
2000-11-27,6,332,2000,11,27
2000-11-28,7,333,2000,11,28
2000-11-29,6,334,2000,11,29
2000-11-30,6,335,2000,11,30
2000-12-01,2,336,2000,12,1
2000-12-02,1,337,2000,12,2
2000-12-03,-3,338,2000,12,3
2000-12-04,1,339,2000,12,4
2000-12-05,6,340,2000,12,5
2000-12-06,6,341,2000,12,6
2000-12-07,-4,342,2000,12,7
2000-12-08,-3,343,2000,12,8
2000-12-09,-7,344,2000,12,9
2000-12-10,-3,345,2000,12,10
2000-12-11,0,346,2000,12,11
2000-12-12,7,347,2000,12,12
2000-12-13,7,348,2000,12,13
2000-12-14,-2,349,2000,12,14
2000-12-15,-1,350,2000,12,15
2000-12-16,-1,351,2000,12,16
2000-12-17,14,352,2000,12,17
2000-12-18,14,353,2000,12,18
2000-12-19,0,354,2000,12,19
2000-12-20,-1,355,2000,12,20
2000-12-21,-2,356,2000,12,21
2000-12-22,-2,357,2000,12,22
2000-12-23,-1,358,2000,12,23
2000-12-24,-4,359,2000,12,24
2000-12-25,NA,360,2000,12,25
2000-12-26,-3,361,2000,12,26
2000-12-27,-6,362,2000,12,27
2000-12-28,-3,363,2000,12,28
2000-12-29,-9,364,2000,12,29
2000-12-30,-2,365,2000,12,30
2000-12-31,-3,366,2000,12,31
2001-01-01,-4,1,2001,1,1
2001-01-02,-2,2,2001,1,2
2001-01-03,-3,3,2001,1,3
2001-01-04,-1,4,2001,1,4
2001-01-05,-2,5,2001,1,5
2001-01-06,-1,6,2001,1,6
2001-01-07,1,7,2001,1,7
2001-01-08,0,8,2001,1,8
2001-01-09,0,9,2001,1,9
2001-01-10,-3,10,2001,1,10
2001-01-11,-4,11,2001,1,11
2001-01-12,2,12,2001,1,12
2001-01-13,-2,13,2001,1,13
2001-01-14,1,14,2001,1,14
2001-01-15,3,15,2001,1,15
2001-01-16,-1,16,2001,1,16
2001-01-17,3,17,2001,1,17
2001-01-18,2,18,2001,1,18
2001-01-19,-2,19,2001,1,19
2001-01-20,1,20,2001,1,20
2001-01-21,-3,21,2001,1,21
2001-01-22,-3,22,2001,1,22
2001-01-23,0,23,2001,1,23
2001-01-24,1,24,2001,1,24
2001-01-25,1,25,2001,1,25
2001-01-26,3,26,2001,1,26
2001-01-27,1,27,2001,1,27
2001-01-28,0,28,2001,1,28
2001-01-29,0,29,2001,1,29
2001-01-30,1,30,2001,1,30
2001-01-31,2,31,2001,1,31
2001-02-01,5,32,2001,2,1
2001-02-02,5,33,2001,2,2
2001-02-03,1,34,2001,2,3
2001-02-04,-3,35,2001,2,4
2001-02-05,-2,36,2001,2,5
2001-02-06,2,37,2001,2,6
2001-02-07,1,38,2001,2,7
2001-02-08,3,39,2001,2,8
2001-02-09,2,40,2001,2,9
2001-02-10,6,41,2001,2,10
2001-02-11,3,42,2001,2,11
2001-02-12,-7,43,2001,2,12
2001-02-13,-2,44,2001,2,13
2001-02-14,5,45,2001,2,14
2001-02-15,2,46,2001,2,15
2001-02-16,2,47,2001,2,16
2001-02-17,1,48,2001,2,17
2001-02-18,NA,49,2001,2,18
2001-02-19,-1,50,2001,2,19
2001-02-20,1,51,2001,2,20
2001-02-21,8,52,2001,2,21
2001-02-22,-1,53,2001,2,22
2001-02-23,-7,54,2001,2,23
2001-02-24,2,55,2001,2,24
2001-02-25,-2,56,2001,2,25
2001-02-26,4,57,2001,2,26
2001-02-27,3,58,2001,2,27
2001-02-28,3,59,2001,2,28
2001-03-01,-3,60,2001,3,1
2001-03-02,-3,61,2001,3,2
2001-03-03,-3,62,2001,3,3
2001-03-04,2,63,2001,3,4
2001-03-05,-1,64,2001,3,5
2001-03-06,-1,65,2001,3,6
2001-03-07,-2,66,2001,3,7
2001-03-08,2,67,2001,3,8
2001-03-09,4,68,2001,3,9
2001-03-10,1,69,2001,3,10
2001-03-11,3,70,2001,3,11
2001-03-12,5,71,2001,3,12
2001-03-13,5,72,2001,3,13
2001-03-14,1,73,2001,3,14
2001-03-15,3,74,2001,3,15
2001-03-16,7,75,2001,3,16
2001-03-17,8,76,2001,3,17
2001-03-18,9,77,2001,3,18
2001-03-19,4,78,2001,3,19
2001-03-20,7,79,2001,3,20
2001-03-21,12,80,2001,3,21
2001-03-22,5,81,2001,3,22
2001-03-23,2,82,2001,3,23
2001-03-24,3,83,2001,3,24
2001-03-25,5,84,2001,3,25
2001-03-26,2,85,2001,3,26
2001-03-27,1,86,2001,3,27
2001-03-28,1,87,2001,3,28
2001-03-29,NA,88,2001,3,29
2001-03-30,6,89,2001,3,30
2001-03-31,1,90,2001,3,31
2001-04-01,4,91,2001,4,1
2001-04-02,1,92,2001,4,2
2001-04-03,5,93,2001,4,3
2001-04-04,6,94,2001,4,4
2001-04-05,9,95,2001,4,5
2001-04-06,11,96,2001,4,6
2001-04-07,11,97,2001,4,7
2001-04-08,8,98,2001,4,8
2001-04-09,5,99,2001,4,9
2001-04-10,16,100,2001,4,10
2001-04-11,13,101,2001,4,11
2001-04-12,11,102,2001,4,12
2001-04-13,16,103,2001,4,13
2001-04-14,14,104,2001,4,14
2001-04-15,14,105,2001,4,15
2001-04-16,14,106,2001,4,16
2001-04-17,13,107,2001,4,17
2001-04-18,12,108,2001,4,18
2001-04-19,9,109,2001,4,19
2001-04-20,10,110,2001,4,20
2001-04-21,19,111,2001,4,21
2001-04-22,21,112,2001,4,22
2001-04-23,28,113,2001,4,23
2001-04-24,26,114,2001,4,24
2001-04-25,NA,115,2001,4,25
2001-04-26,12,116,2001,4,26
2001-04-27,17,117,2001,4,27
2001-04-28,20,118,2001,4,28
2001-04-29,12,119,2001,4,29
2001-04-30,16,120,2001,4,30
2001-05-01,23,121,2001,5,1
2001-05-02,26,122,2001,5,2
2001-05-03,32,123,2001,5,3
2001-05-04,31,124,2001,5,4
2001-05-05,30,125,2001,5,5
2001-05-06,20,126,2001,5,6
2001-05-07,17,127,2001,5,7
2001-05-08,20,128,2001,5,8
2001-05-09,22,129,2001,5,9
2001-05-10,26,130,2001,5,10
2001-05-11,26,131,2001,5,11
2001-05-12,29,132,2001,5,12
2001-05-13,29,133,2001,5,13
2001-05-14,16,134,2001,5,14
2001-05-15,18,135,2001,5,15
2001-05-16,15,136,2001,5,16
2001-05-17,11,137,2001,5,17
2001-05-18,17,138,2001,5,18
2001-05-19,17,139,2001,5,19
2001-05-20,22,140,2001,5,20
2001-05-21,22,141,2001,5,21
2001-05-22,22,142,2001,5,22
2001-05-23,12,143,2001,5,23
2001-05-24,13,144,2001,5,24
2001-05-25,17,145,2001,5,25
2001-05-26,18,146,2001,5,26
2001-05-27,21,147,2001,5,27
2001-05-28,18,148,2001,5,28
2001-05-29,21,149,2001,5,29
2001-05-30,19,150,2001,5,30
2001-05-31,14,151,2001,5,31
2001-06-01,16,152,2001,6,1
2001-06-02,22,153,2001,6,2
2001-06-03,18,154,2001,6,3
2001-06-04,17,155,2001,6,4
2001-06-05,17,156,2001,6,5
2001-06-06,21,157,2001,6,6
2001-06-07,22,158,2001,6,7
2001-06-08,24,159,2001,6,8
2001-06-09,NA,160,2001,6,9
2001-06-10,25,161,2001,6,10
2001-06-11,26,162,2001,6,11
2001-06-12,21,163,2001,6,12
2001-06-13,22,164,2001,6,13
2001-06-14,29,165,2001,6,14
2001-06-15,31,166,2001,6,15
2001-06-16,31,167,2001,6,16
2001-06-17,29,168,2001,6,17
2001-06-18,22,169,2001,6,18
2001-06-19,27,170,2001,6,19
2001-06-20,29,171,2001,6,20
2001-06-21,31,172,2001,6,21
2001-06-22,18,173,2001,6,22
2001-06-23,24,174,2001,6,23
2001-06-24,NA,175,2001,6,24
2001-06-25,26,176,2001,6,25
2001-06-26,26,177,2001,6,26
2001-06-27,27,178,2001,6,27
2001-06-28,31,179,2001,6,28
2001-06-29,26,180,2001,6,29
2001-06-30,24,181,2001,6,30
2001-07-01,30,182,2001,7,1
2001-07-02,28,183,2001,7,2
2001-07-03,20,184,2001,7,3
2001-07-04,21,185,2001,7,4
2001-07-05,NA,186,2001,7,5
2001-07-06,22,187,2001,7,6
2001-07-07,26,188,2001,7,7
2001-07-08,20,189,2001,7,8
2001-07-09,24,190,2001,7,9
2001-07-10,19,191,2001,7,10
2001-07-11,28,192,2001,7,11
2001-07-12,28,193,2001,7,12
2001-07-13,24,194,2001,7,13
2001-07-14,21,195,2001,7,14
2001-07-15,21,196,2001,7,15
2001-07-16,23,197,2001,7,16
2001-07-17,24,198,2001,7,17
2001-07-18,26,199,2001,7,18
2001-07-19,21,200,2001,7,19
2001-07-20,27,201,2001,7,20
2001-07-21,24,202,2001,7,21
2001-07-22,28,203,2001,7,22
2001-07-23,29,204,2001,7,23
2001-07-24,29,205,2001,7,24
2001-07-25,31,206,2001,7,25
2001-07-26,32,207,2001,7,26
2001-07-27,32,208,2001,7,27
2001-07-28,21,209,2001,7,28
2001-07-29,NA,210,2001,7,29
2001-07-30,27,211,2001,7,30
2001-07-31,25,212,2001,7,31
2001-08-01,28,213,2001,8,1
2001-08-02,29,214,2001,8,2
2001-08-03,28,215,2001,8,3
2001-08-04,29,216,2001,8,4
2001-08-05,28,217,2001,8,5
2001-08-06,NA,218,2001,8,6
2001-08-07,26,219,2001,8,7
2001-08-08,NA,220,2001,8,8
2001-08-09,26,221,2001,8,9
2001-08-10,34,222,2001,8,10
2001-08-11,27,223,2001,8,11
2001-08-12,27,224,2001,8,12
2001-08-13,19,225,2001,8,13
2001-08-14,27,226,2001,8,14
2001-08-15,26,227,2001,8,15
2001-08-16,27,228,2001,8,16
2001-08-17,28,229,2001,8,17
2001-08-18,24,230,2001,8,18
2001-08-19,27,231,2001,8,19
2001-08-20,28,232,2001,8,20
2001-08-21,23,233,2001,8,21
2001-08-22,28,234,2001,8,22
2001-08-23,26,235,2001,8,23
2001-08-24,27,236,2001,8,24
2001-08-25,27,237,2001,8,25
2001-08-26,26,238,2001,8,26
2001-08-27,26,239,2001,8,27
2001-08-28,25,240,2001,8,28
2001-08-29,28,241,2001,8,29
2001-08-30,26,242,2001,8,30
2001-08-31,26,243,2001,8,31
2001-09-01,28,244,2001,9,1
2001-09-02,22,245,2001,9,2
2001-09-03,22,246,2001,9,3
2001-09-04,24,247,2001,9,4
2001-09-05,22,248,2001,9,5
2001-09-06,21,249,2001,9,6
2001-09-07,24,250,2001,9,7
2001-09-08,29,251,2001,9,8
2001-09-09,29,252,2001,9,9
2001-09-10,29,253,2001,9,10
2001-09-11,28,254,2001,9,11
2001-09-12,22,255,2001,9,12
2001-09-13,24,256,2001,9,13
2001-09-14,26,257,2001,9,14
2001-09-15,14,258,2001,9,15
2001-09-16,18,259,2001,9,16
2001-09-17,22,260,2001,9,17
2001-09-18,24,261,2001,9,18
2001-09-19,24,262,2001,9,19
2001-09-20,22,263,2001,9,20
2001-09-21,19,264,2001,9,21
2001-09-22,NA,265,2001,9,22
2001-09-23,24,266,2001,9,23
2001-09-24,24,267,2001,9,24
2001-09-25,22,268,2001,9,25
2001-09-26,22,269,2001,9,26
2001-09-27,18,270,2001,9,27
2001-09-28,14,271,2001,9,28
2001-09-29,13,272,2001,9,29
2001-09-30,16,273,2001,9,30
2001-10-01,12,274,2001,10,1
2001-10-02,15,275,2001,10,2
2001-10-03,21,276,2001,10,3
2001-10-04,24,277,2001,10,4
2001-10-05,25,278,2001,10,5
2001-10-06,22,279,2001,10,6
2001-10-07,17,280,2001,10,7
2001-10-08,11,281,2001,10,8
2001-10-09,10,282,2001,10,9
2001-10-10,15,283,2001,10,10
2001-10-11,20,284,2001,10,11
2001-10-12,23,285,2001,10,12
2001-10-13,24,286,2001,10,13
2001-10-14,22,287,2001,10,14
2001-10-15,15,288,2001,10,15
2001-10-16,17,289,2001,10,16
2001-10-17,18,290,2001,10,17
2001-10-18,12,291,2001,10,18
2001-10-19,13,292,2001,10,19
2001-10-20,16,293,2001,10,20
2001-10-21,18,294,2001,10,21
2001-10-22,21,295,2001,10,22
2001-10-23,17,296,2001,10,23
2001-10-24,20,297,2001,10,24
2001-10-25,24,298,2001,10,25
2001-10-26,22,299,2001,10,26
2001-10-27,12,300,2001,10,27
2001-10-28,9,301,2001,10,28
2001-10-29,7,302,2001,10,29
2001-10-30,12,303,2001,10,30
2001-10-31,11,304,2001,10,31
2001-11-01,9,305,2001,11,1
2001-11-02,17,306,2001,11,2
2001-11-03,19,307,2001,11,3
2001-11-04,17,308,2001,11,4
2001-11-05,13,309,2001,11,5
2001-11-06,NA,310,2001,11,6
2001-11-07,9,311,2001,11,7
2001-11-08,10,312,2001,11,8
2001-11-09,13,313,2001,11,9
2001-11-10,8,314,2001,11,10
2001-11-11,8,315,2001,11,11
2001-11-12,4,316,2001,11,12
2001-11-13,4,317,2001,11,13
2001-11-14,9,318,2001,11,14
2001-11-15,9,319,2001,11,15
2001-11-16,16,320,2001,11,16
2001-11-17,18,321,2001,11,17
2001-11-18,7,322,2001,11,18
2001-11-19,14,323,2001,11,19
2001-11-20,15,324,2001,11,20
2001-11-21,7,325,2001,11,21
2001-11-22,6,326,2001,11,22
2001-11-23,11,327,2001,11,23
2001-11-24,10,328,2001,11,24
2001-11-25,12,329,2001,11,25
2001-11-26,14,330,2001,11,26
2001-11-27,14,331,2001,11,27
2001-11-28,9,332,2001,11,28
2001-11-29,13,333,2001,11,29
2001-11-30,12,334,2001,11,30
2001-12-01,17,335,2001,12,1
2001-12-02,17,336,2001,12,2
2001-12-03,8,337,2001,12,3
2001-12-04,9,338,2001,12,4
2001-12-05,16,339,2001,12,5
2001-12-06,17,340,2001,12,6
2001-12-07,19,341,2001,12,7
2001-12-08,11,342,2001,12,8
2001-12-09,2,343,2001,12,9
2001-12-10,0,344,2001,12,10
2001-12-11,3,345,2001,12,11
2001-12-12,7,346,2001,12,12
2001-12-13,4,347,2001,12,13
2001-12-14,8,348,2001,12,14
2001-12-15,9,349,2001,12,15
2001-12-16,1,350,2001,12,16
2001-12-17,1,351,2001,12,17
2001-12-18,1,352,2001,12,18
2001-12-19,1,353,2001,12,19
2001-12-20,5,354,2001,12,20
2001-12-21,4,355,2001,12,21
2001-12-22,0,356,2001,12,22
2001-12-23,1,357,2001,12,23
2001-12-24,4,358,2001,12,24
2001-12-25,NA,359,2001,12,25
2001-12-26,4,360,2001,12,26
2001-12-27,2,361,2001,12,27
2001-12-28,-2,362,2001,12,28
2001-12-29,-1,363,2001,12,29
2001-12-30,1,364,2001,12,30
2001-12-31,0,365,2001,12,31
2002-01-01,NA,1,2002,1,1
2002-01-02,-2,2,2002,1,2
2002-01-03,0,3,2002,1,3
2002-01-04,1,4,2002,1,4
2002-01-05,1,5,2002,1,5
2002-01-06,2,6,2002,1,6
2002-01-07,4,7,2002,1,7
2002-01-08,-1,8,2002,1,8
2002-01-09,-1,9,2002,1,9
2002-01-10,2,10,2002,1,10
2002-01-11,7,11,2002,1,11
2002-01-12,2,12,2002,1,12
2002-01-13,4,13,2002,1,13
2002-01-14,1,14,2002,1,14
2002-01-15,1,15,2002,1,15
2002-01-16,1,16,2002,1,16
2002-01-17,2,17,2002,1,17
2002-01-18,NA,18,2002,1,18
2002-01-19,-1,19,2002,1,19
2002-01-20,-3,20,2002,1,20
2002-01-21,1,21,2002,1,21
2002-01-22,-1,22,2002,1,22
2002-01-23,4,23,2002,1,23
2002-01-24,9,24,2002,1,24
2002-01-25,5,25,2002,1,25
2002-01-26,3,26,2002,1,26
2002-01-27,10,27,2002,1,27
2002-01-28,12,28,2002,1,28
2002-01-29,12,29,2002,1,29
2002-01-30,12,30,2002,1,30
2002-01-31,4,31,2002,1,31
2002-02-01,-2,32,2002,2,1
2002-02-02,1,33,2002,2,2
2002-02-03,-2,34,2002,2,3
2002-02-04,2,35,2002,2,4
2002-02-05,NA,36,2002,2,5
2002-02-06,NA,37,2002,2,6
2002-02-07,NA,38,2002,2,7
2002-02-08,4,39,2002,2,8
2002-02-09,7,40,2002,2,9
2002-02-10,2,41,2002,2,10
2002-02-11,9,42,2002,2,11
2002-02-12,1,43,2002,2,12
2002-02-13,2,44,2002,2,13
2002-02-14,-2,45,2002,2,14
2002-02-15,2,46,2002,2,15
2002-02-16,6,47,2002,2,16
2002-02-17,10,48,2002,2,17
2002-02-18,2,49,2002,2,18
2002-02-19,1,50,2002,2,19
2002-02-20,10,51,2002,2,20
2002-02-21,11,52,2002,2,21
2002-02-22,11,53,2002,2,22
2002-02-23,4,54,2002,2,23
2002-02-24,6,55,2002,2,24
2002-02-25,9,56,2002,2,25
2002-02-26,11,57,2002,2,26
2002-02-27,17,58,2002,2,27
2002-02-28,3,59,2002,2,28
2002-03-01,1,60,2002,3,1
2002-03-02,6,61,2002,3,2
2002-03-03,12,62,2002,3,3
2002-03-04,13,63,2002,3,4
2002-03-05,1,64,2002,3,5
2002-03-06,0,65,2002,3,6
2002-03-07,8,66,2002,3,7
2002-03-08,14,67,2002,3,8
2002-03-09,12,68,2002,3,9
2002-03-10,19,69,2002,3,10
2002-03-11,4,70,2002,3,11
2002-03-12,3,71,2002,3,12
2002-03-13,4,72,2002,3,13
2002-03-14,8,73,2002,3,14
2002-03-15,16,74,2002,3,15
2002-03-16,8,75,2002,3,16
2002-03-17,7,76,2002,3,17
2002-03-18,7,77,2002,3,18
2002-03-19,1,78,2002,3,19
2002-03-20,2,79,2002,3,20
2002-03-21,2,80,2002,3,21
