DATE,year.x,month,day,doy,cleantmax
10/21/2012,2012,10,21,295,21.11111111
10/22/2012,2012,10,22,296,18.33333333
10/23/2012,2012,10,23,297,23.33333333
10/24/2012,2012,10,24,298,25.86048
10/25/2012,2012,10,25,299,26.11111111
10/26/2012,2012,10,26,300,20.55555556
10/27/2012,2012,10,27,301,19.54578
10/28/2012,2012,10,28,302,19.44444444
10/29/2012,2012,10,29,303,13.88888889
10/30/2012,2012,10,30,304,8.333333333
10/31/2012,2012,10,31,305,6.111111111
11/1/2012,2012,11,1,306,10.17795
11/2/2012,2012,11,2,307,10.62134
11/3/2012,2012,11,3,308,9.571026
11/4/2012,2012,11,4,309,8.888888889
11/5/2012,2012,11,5,310,10.55555556
11/6/2012,2012,11,6,311,9.444444444
11/7/2012,2012,11,7,312,7.222222222
11/8/2012,2012,11,8,313,4.444444444
11/9/2012,2012,11,9,314,11.66666667
11/10/2012,2012,11,10,315,15
11/11/2012,2012,11,11,316,17.77777778
11/12/2012,2012,11,12,317,20.55555556
11/13/2012,2012,11,13,318,18.88888889
11/14/2012,2012,11,14,319,8.333333333
11/15/2012,2012,11,15,320,4.444444444
11/16/2012,2012,11,16,321,5.555555556
11/17/2012,2012,11,17,322,10.48056
11/18/2012,2012,11,18,323,9.937134
11/19/2012,2012,11,19,324,9.250882
11/20/2012,2012,11,20,325,9.174464
11/21/2012,2012,11,21,326,9.444444444
11/22/2012,2012,11,22,327,11.11111111
11/23/2012,2012,11,23,328,13.88888889
11/24/2012,2012,11,24,329,17.77777778
11/25/2012,2012,11,25,330,4.291517
11/26/2012,2012,11,26,331,5.555555556
11/27/2012,2012,11,27,332,13.33333333
11/28/2012,2012,11,28,333,3.888888889
11/29/2012,2012,11,29,334,7.222222222
11/30/2012,2012,11,30,335,8.888888889
12/1/2012,2012,12,1,336,11.2591
12/2/2012,2012,12,2,337,11.11111111
12/3/2012,2012,12,3,338,16.11111111
12/4/2012,2012,12,4,339,19.44444444
12/5/2012,2012,12,5,340,22.77777778
12/6/2012,2012,12,6,341,22.77777778
12/8/2012,2012,12,8,343,10
12/9/2012,2012,12,9,344,18.33333333
12/10/2012,2012,12,10,345,10.55555556
12/11/2012,2012,12,11,346,16.66666667
12/12/2012,2012,12,12,347,8.333333333
12/13/2012,2012,12,13,348,4.444444444
12/14/2012,2012,12,14,349,6.666666667
12/15/2012,2012,12,15,350,13.33333333
12/16/2012,2012,12,16,351,15
12/17/2012,2012,12,17,352,6.666666667
12/18/2012,2012,12,18,353,10.55555556
12/19/2012,2012,12,19,354,11.66666667
12/20/2012,2012,12,20,355,12.22222222
12/21/2012,2012,12,21,356,7.029426
12/22/2012,2012,12,22,357,6.666666667
12/23/2012,2012,12,23,358,4.444444444
12/24/2012,2012,12,24,359,9.444444444
12/25/2012,2012,12,25,360,2.777777778
12/26/2012,2012,12,26,361,5.555555556
12/27/2012,2012,12,27,362,1.666666667
12/28/2012,2012,12,28,363,2.222222222
12/29/2012,2012,12,29,364,3.888888889
12/30/2012,2012,12,30,365,5
12/31/2012,2012,12,31,366,3.549319
1/1/2013,2013,1,1,1,6.111111111
1/2/2013,2013,1,2,2,5
1/3/2013,2013,1,3,3,3.566475
1/4/2013,2013,1,4,4,5.276953
1/5/2013,2013,1,5,5,5
1/6/2013,2013,1,6,6,6.666666667
1/7/2013,2013,1,7,7,7.222222222
1/8/2013,2013,1,8,8,5
1/9/2013,2013,1,9,9,13.07262
1/10/2013,2013,1,10,10,14.44444444
1/11/2013,2013,1,11,11,11.66666667
1/12/2013,2013,1,12,12,11.66666667
1/13/2013,2013,1,13,13,15.29173
1/14/2013,2013,1,14,14,19.02236
1/15/2013,2013,1,15,15,18.88888889
1/16/2013,2013,1,16,16,2.777777778
1/17/2013,2013,1,17,17,5.354846
1/18/2013,2013,1,18,18,5.555555556
1/19/2013,2013,1,19,19,3.333333333
1/20/2013,2013,1,20,20,13.47502
1/21/2013,2013,1,21,21,12.77777778
1/22/2013,2013,1,22,22,7.777777778
1/23/2013,2013,1,23,23,-5.555555556
1/24/2013,2013,1,24,24,-4.14827
1/25/2013,2013,1,25,25,-3.333333333
1/26/2013,2013,1,26,26,-5.555555556
1/27/2013,2013,1,27,27,0
1/28/2013,2013,1,28,28,3.333333333
1/29/2013,2013,1,29,29,13.88888889
1/30/2013,2013,1,30,30,21.66666667
1/31/2013,2013,1,31,31,21.66666667
2/1/2013,2013,2,1,32,5.555555556
2/2/2013,2013,2,2,33,-3.888888889
2/3/2013,2013,2,3,34,-1.666666667
2/4/2013,2013,2,4,35,0.555555556
2/5/2013,2013,2,5,36,3.333333333
2/6/2013,2013,2,6,37,4.444444444
2/7/2013,2013,2,7,38,7.222222222
2/9/2013,2013,2,9,40,4.67922
2/10/2013,2013,2,10,41,5.388196
2/11/2013,2013,2,11,42,6.111111111
2/12/2013,2013,2,12,43,18.33333333
2/13/2013,2013,2,13,44,15
2/14/2013,2013,2,14,45,5.555555556
2/15/2013,2013,2,15,46,9.444444444
2/16/2013,2013,2,16,47,12.22222222
2/17/2013,2013,2,17,48,1.666666667
2/18/2013,2013,2,18,49,-3.333333333
2/19/2013,2013,2,19,50,8.118104
2/20/2013,2013,2,20,51,11.66666667
2/21/2013,2013,2,21,52,3.040326
2/22/2013,2013,2,22,53,3.333333333
2/23/2013,2013,2,23,54,0
2/24/2013,2013,2,24,55,10.6612
2/25/2013,2013,2,25,56,10.55555556
2/26/2013,2013,2,26,57,7.222222222
2/27/2013,2013,2,27,58,7.222222222
2/28/2013,2013,2,28,59,11.66666667
3/1/2013,2013,3,1,60,4.722085
3/2/2013,2013,3,2,61,4.444444444
3/3/2013,2013,3,3,62,1.111111111
3/4/2013,2013,3,4,63,2.777777778
3/5/2013,2013,3,5,64,7.222222222
3/6/2013,2013,3,6,65,10
3/7/2013,2013,3,7,66,2.777777778
3/8/2013,2013,3,8,67,5.266805
3/9/2013,2013,3,9,68,5.555555556
3/10/2013,2013,3,10,69,14.54561
3/11/2013,2013,3,11,70,16.11111111
3/12/2013,2013,3,12,71,13.88888889
3/13/2013,2013,3,13,72,12.77777778
3/14/2013,2013,3,14,73,7.777777778
3/15/2013,2013,3,15,74,6.666666667
3/16/2013,2013,3,16,75,14.44444444
3/17/2013,2013,3,17,76,13.88888889
3/18/2013,2013,3,18,77,2.777777778
3/19/2013,2013,3,19,78,0.555555556
3/20/2013,2013,3,20,79,14.44444444
3/21/2013,2013,3,21,80,10
3/22/2013,2013,3,22,81,1.666666667
3/23/2013,2013,3,23,82,8.888888889
3/24/2013,2013,3,24,83,12.22222222
3/25/2013,2013,3,25,84,3.095855
3/26/2013,2013,3,26,85,2.222222222
3/28/2013,2013,3,28,87,7.777777778
3/29/2013,2013,3,29,88,8.888888889
3/30/2013,2013,3,30,89,12.77777778
3/31/2013,2013,3,31,90,15.55555556
4/1/2013,2013,4,1,91,11.11111111
4/2/2013,2013,4,2,92,15
4/3/2013,2013,4,3,93,10.33178
4/4/2013,2013,4,4,94,11.11111111
4/6/2013,2013,4,6,96,18.88888889
4/7/2013,2013,4,7,97,13.33333333
4/8/2013,2013,4,8,98,21.66666667
4/9/2013,2013,4,9,99,27.22222222
4/10/2013,2013,4,10,100,30
4/11/2013,2013,4,11,101,32.77777778
4/12/2013,2013,4,12,102,28.88888889
4/13/2013,2013,4,13,103,26.11111111
4/14/2013,2013,4,14,104,21.66666667
4/15/2013,2013,4,15,105,20
4/16/2013,2013,4,16,106,16.66666667
4/17/2013,2013,4,17,107,22.22222222
4/18/2013,2013,4,18,108,23.61171
4/19/2013,2013,4,19,109,24.44444444
4/20/2013,2013,4,20,110,23.33333333
4/21/2013,2013,4,21,111,15.55555556
4/22/2013,2013,4,22,112,11.66666667
4/23/2013,2013,4,23,113,13.82783
4/24/2013,2013,4,24,114,15
4/25/2013,2013,4,25,115,25.55555556
4/26/2013,2013,4,26,116,18.88888889
4/27/2013,2013,4,27,117,18.33333333
4/28/2013,2013,4,28,118,21.11111111
4/29/2013,2013,4,29,119,12.77777778
4/30/2013,2013,4,30,120,15.40937
5/1/2013,2013,5,1,121,15.55555556
5/2/2013,2013,5,2,122,21.66666667
5/3/2013,2013,5,3,123,20.55555556
5/4/2013,2013,5,4,124,20.55555556
5/5/2013,2013,5,5,125,19.44444444
5/6/2013,2013,5,6,126,18.33333333
5/7/2013,2013,5,7,127,13.88888889
5/8/2013,2013,5,8,128,16.11111111
5/9/2013,2013,5,9,129,20
5/10/2013,2013,5,10,130,24.44444444
5/11/2013,2013,5,11,131,28.33333333
5/12/2013,2013,5,12,132,24.44444444
5/13/2013,2013,5,13,133,16.66666667
5/14/2013,2013,5,14,134,13.88888889
5/15/2013,2013,5,15,135,18.33333333
5/16/2013,2013,5,16,136,33.88888889
5/17/2013,2013,5,17,137,26.04601
5/18/2013,2013,5,18,138,27.77777778
5/19/2013,2013,5,19,139,16.66666667
5/20/2013,2013,5,20,140,21.11111111
5/21/2013,2013,5,21,141,27.50388
5/22/2013,2013,5,22,142,29.28234
5/23/2013,2013,5,23,143,30.55555556
5/24/2013,2013,5,24,144,25
5/25/2013,2013,5,25,145,13.88888889
5/26/2013,2013,5,26,146,17.77777778
5/27/2013,2013,5,27,147,21.11111111
5/28/2013,2013,5,28,148,17.22222222
5/29/2013,2013,5,29,149,27.77777778
5/30/2013,2013,5,30,150,30.95972
5/31/2013,2013,5,31,151,31.66666667
6/2/2013,2013,6,2,153,31.11111111
6/3/2013,2013,6,3,154,27.22222222
6/4/2013,2013,6,4,155,25.55555556
6/5/2013,2013,6,5,156,24.03999
6/6/2013,2013,6,6,157,25
6/7/2013,2013,6,7,158,25
6/8/2013,2013,6,8,159,18.88888889
6/9/2013,2013,6,9,160,26.11111111
6/10/2013,2013,6,10,161,25.35336
6/11/2013,2013,6,11,162,26.94289
6/12/2013,2013,6,12,163,27.22222222
6/13/2013,2013,6,13,164,30.55555556
6/14/2013,2013,6,14,165,26.11111111
6/15/2013,2013,6,15,166,25.71015
6/16/2013,2013,6,16,167,27.22222222
6/17/2013,2013,6,17,168,26.66666667
6/18/2013,2013,6,18,169,30
6/19/2013,2013,6,19,170,22.91067
6/20/2013,2013,6,20,171,23.86701
6/21/2013,2013,6,21,172,25.82984
6/22/2013,2013,6,22,173,27.22222222
6/23/2013,2013,6,23,174,28.59102
6/24/2013,2013,6,24,175,31.66666667
6/25/2013,2013,6,25,176,30.71292
6/26/2013,2013,6,26,177,32.22222222
6/27/2013,2013,6,27,178,32.22222222
6/28/2013,2013,6,28,179,27.77777778
6/29/2013,2013,6,29,180,30.55555556
6/30/2013,2013,6,30,181,30
7/1/2013,2013,7,1,182,30
7/2/2013,2013,7,2,183,27.22222222
7/3/2013,2013,7,3,184,27.2029
7/4/2013,2013,7,4,185,27.77777778
7/5/2013,2013,7,5,186,29.11542
7/6/2013,2013,7,6,187,30.56115
7/7/2013,2013,7,7,188,31.66666667
7/8/2013,2013,7,8,189,31.66666667
7/9/2013,2013,7,9,190,29.44444444
7/10/2013,2013,7,10,191,30
7/11/2013,2013,7,11,192,30
7/12/2013,2013,7,12,193,28.33333333
7/13/2013,2013,7,13,194,20.55555556
7/14/2013,2013,7,14,195,28.95867
7/15/2013,2013,7,15,196,30.79478
7/16/2013,2013,7,16,197,32.77777778
7/17/2013,2013,7,17,198,32.22222222
7/18/2013,2013,7,18,199,32.04634
7/19/2013,2013,7,19,200,34.44444444
7/20/2013,2013,7,20,201,33.88888889
7/21/2013,2013,7,21,202,32.77777778
7/22/2013,2013,7,22,203,30
7/23/2013,2013,7,23,204,29.44444444
7/24/2013,2013,7,24,205,30
7/25/2013,2013,7,25,206,26.66666667
7/26/2013,2013,7,26,207,26.05417
7/27/2013,2013,7,27,208,27.77777778
7/28/2013,2013,7,28,209,25.55555556
7/29/2013,2013,7,29,210,28.33333333
7/30/2013,2013,7,30,211,25.391
7/31/2013,2013,7,31,212,27.22222222
8/1/2013,2013,8,1,213,27.14511
8/2/2013,2013,8,2,214,27.8305
8/3/2013,2013,8,3,215,28.88888889
8/4/2013,2013,8,4,216,22.77777778
8/5/2013,2013,8,5,217,26.11111111
8/6/2013,2013,8,6,218,26.11111111
8/7/2013,2013,8,7,219,25
8/8/2013,2013,8,8,220,27.77777778
8/9/2013,2013,8,9,221,26.66666667
8/10/2013,2013,8,10,222,30
8/11/2013,2013,8,11,223,27.77777778
8/12/2013,2013,8,12,224,28.37728
8/13/2013,2013,8,13,225,29.44444444
8/14/2013,2013,8,14,226,28.88888889
8/15/2013,2013,8,15,227,22.52623
8/16/2013,2013,8,16,228,23.67855
8/17/2013,2013,8,17,229,25
8/18/2013,2013,8,18,230,25
8/19/2013,2013,8,19,231,18.88888889
8/20/2013,2013,8,20,232,23.88888889
8/21/2013,2013,8,21,233,28.38176
8/22/2013,2013,8,22,234,30
8/23/2013,2013,8,23,235,29.44444444
8/24/2013,2013,8,24,236,22.22222222
8/25/2013,2013,8,25,237,25.28347
8/26/2013,2013,8,26,238,27.55731
8/27/2013,2013,8,27,239,28.88888889
8/28/2013,2013,8,28,240,28.88888889
8/29/2013,2013,8,29,241,25
8/30/2013,2013,8,30,242,27.78694
8/31/2013,2013,8,31,243,29.35278
9/1/2013,2013,9,1,244,30.55555556
9/2/2013,2013,9,2,245,31.11111111
9/3/2013,2013,9,3,246,31.11111111
9/4/2013,2013,9,4,247,27.77777778
9/5/2013,2013,9,5,248,26.64493
9/6/2013,2013,9,6,249,27.77777778
9/7/2013,2013,9,7,250,23.33333333
9/8/2013,2013,9,8,251,27.22222222
9/9/2013,2013,9,9,252,29.44444444
9/10/2013,2013,9,10,253,29.44444444
9/11/2013,2013,9,11,254,32.77777778
9/12/2013,2013,9,12,255,32.77777778
9/13/2013,2013,9,13,256,30.55555556
9/14/2013,2013,9,14,257,23.33333333
9/15/2013,2013,9,15,258,18.88888889
9/16/2013,2013,9,16,259,23.88888889
9/17/2013,2013,9,17,260,19.44444444
9/18/2013,2013,9,18,261,18.95594
9/19/2013,2013,9,19,262,21.53712
9/20/2013,2013,9,20,263,21.11111111
9/21/2013,2013,9,21,264,25.55555556
9/22/2013,2013,9,22,265,20.55555556
9/23/2013,2013,9,23,266,21.66666667
9/24/2013,2013,9,24,267,18.33333333
9/25/2013,2013,9,25,268,21.32533
9/26/2013,2013,9,26,269,22.27811
9/27/2013,2013,9,27,270,22.77777778
9/28/2013,2013,9,28,271,21.11111111
9/29/2013,2013,9,29,272,17.77777778
9/30/2013,2013,9,30,273,22.02699
10/1/2013,2013,10,1,274,23.88888889
10/2/2013,2013,10,2,275,27.28454
10/3/2013,2013,10,3,276,28.33333333
10/4/2013,2013,10,4,277,28.03285
10/5/2013,2013,10,5,278,28.55683
10/6/2013,2013,10,6,279,30.55555556
10/7/2013,2013,10,7,280,30
10/8/2013,2013,10,8,281,21.66666667
10/9/2013,2013,10,9,282,18.88888889
10/10/2013,2013,10,10,283,13.88888889
10/11/2013,2013,10,11,284,14.61303
10/12/2013,2013,10,12,285,14.44444444
10/13/2013,2013,10,13,286,14.99419
10/14/2013,2013,10,14,287,13.88888889
10/15/2013,2013,10,15,288,19.69273
10/16/2013,2013,10,16,289,20.24887
10/17/2013,2013,10,17,290,20.55555556
10/18/2013,2013,10,18,291,22.77777778
10/19/2013,2013,10,19,292,18.33333333
10/20/2013,2013,10,20,293,17.22222222
10/21/2013,2013,10,21,294,16.11111111
10/22/2013,2013,10,22,295,18.88888889
10/23/2013,2013,10,23,296,17.22222222
10/24/2013,2013,10,24,297,11.11111111
10/25/2013,2013,10,25,298,9.444444444
10/26/2013,2013,10,26,299,10.55555556
10/27/2013,2013,10,27,300,12.77777778
10/28/2013,2013,10,28,301,16.52007
10/29/2013,2013,10,29,302,16.47279
10/30/2013,2013,10,30,303,16.66666667
10/31/2013,2013,10,31,304,21.11111111
11/1/2013,2013,11,1,305,21.11111111
11/2/2013,2013,11,2,306,23.88888889
11/4/2013,2013,11,4,308,12.77777778
11/5/2013,2013,11,5,309,6.666666667
11/6/2013,2013,11,6,310,11.11111111
11/7/2013,2013,11,7,311,21.11111111
11/8/2013,2013,11,8,312,16.66666667
11/9/2013,2013,11,9,313,10
11/10/2013,2013,11,10,314,12.77777778
11/11/2013,2013,11,11,315,15.55555556
11/12/2013,2013,11,12,316,14.44444444
11/13/2013,2013,11,13,317,4.812498
11/14/2013,2013,11,14,318,5
11/15/2013,2013,11,15,319,15.49715
11/16/2013,2013,11,16,320,16.11111111
11/17/2013,2013,11,17,321,14.44444444
11/18/2013,2013,11,18,322,17.22222222
11/19/2013,2013,11,19,323,17.77777778
11/20/2013,2013,11,20,324,7.777777778
11/21/2013,2013,11,21,325,6.666666667
11/22/2013,2013,11,22,326,10
11/23/2013,2013,11,23,327,17.77777778
11/24/2013,2013,11,24,328,9.444444444
11/25/2013,2013,11,25,329,-1.666666667
11/26/2013,2013,11,26,330,2.222222222
11/27/2013,2013,11,27,331,1.111111111
11/28/2013,2013,11,28,332,2.343963
11/29/2013,2013,11,29,333,2.777777778
11/30/2013,2013,11,30,334,4.444444444
12/1/2013,2013,12,1,335,1.666666667
12/2/2013,2013,12,2,336,7.222222222
12/3/2013,2013,12,3,337,7.777777778
12/4/2013,2013,12,4,338,12.22222222
12/5/2013,2013,12,5,339,13.88888889
12/6/2013,2013,12,6,340,19.44444444
12/7/2013,2013,12,7,341,10.55555556
12/8/2013,2013,12,8,342,3.333333333
12/9/2013,2013,12,9,343,-1.111111111
12/10/2013,2013,12,10,344,1.111111111
12/11/2013,2013,12,11,345,2.809489
12/12/2013,2013,12,12,346,3.333333333
12/13/2013,2013,12,13,347,-0.555555556
12/14/2013,2013,12,14,348,5
12/15/2013,2013,12,15,349,1.666666667
12/16/2013,2013,12,16,350,6.111111111
12/17/2013,2013,12,17,351,1.666666667
12/18/2013,2013,12,18,352,5.555555556
12/19/2013,2013,12,19,353,4.444444444
12/20/2013,2013,12,20,354,16.66666667
12/21/2013,2013,12,21,355,16.66666667
12/22/2013,2013,12,22,356,22.20859
12/23/2013,2013,12,23,357,22.77777778
12/24/2013,2013,12,24,358,15
12/25/2013,2013,12,25,359,2.222222222
12/26/2013,2013,12,26,360,-0.555555556
12/27/2013,2013,12,27,361,7.222222222
12/28/2013,2013,12,28,362,9.444444444
12/29/2013,2013,12,29,363,13.33333333
12/30/2013,2013,12,30,364,9.444444444
12/31/2013,2013,12,31,365,7.222222222
1/2/2014,2014,1,2,2,7.777777778
1/3/2014,2014,1,3,3,-1.312554
1/4/2014,2014,1,4,4,-6.111111111
1/5/2014,2014,1,5,5,3.756721
1/6/2014,2014,1,6,6,7.141261
1/7/2014,2014,1,7,7,7.777777778
1/8/2014,2014,1,8,8,-8.888888889
1/9/2014,2014,1,9,9,-3.333333333
1/10/2014,2014,1,10,10,1.666666667
1/11/2014,2014,1,11,11,2.222222222
1/12/2014,2014,1,12,12,14.44444444
1/13/2014,2014,1,13,13,9.444444444
1/14/2014,2014,1,14,14,11.66666667
1/15/2014,2014,1,15,15,8.659305
1/16/2014,2014,1,16,16,7.222222222
1/17/2014,2014,1,17,17,2.222222222
1/18/2014,2014,1,18,18,8.333333333
1/19/2014,2014,1,19,19,-2.777777778
1/20/2014,2014,1,20,20,6.666666667
1/21/2014,2014,1,21,21,12.22222222
1/22/2014,2014,1,22,22,0.555555556
1/23/2014,2014,1,23,23,-8.333333333
1/24/2014,2014,1,24,24,-6.111111111
1/25/2014,2014,1,25,25,-6.111111111
1/26/2014,2014,1,26,26,1.111111111
1/27/2014,2014,1,27,27,3.333333333
1/28/2014,2014,1,28,28,8.333333333
1/29/2014,2014,1,29,29,-10.55555556
1/30/2014,2014,1,30,30,-4.444444444
1/31/2014,2014,1,31,31,-1.666666667
2/1/2014,2014,2,1,32,9.082475
2/2/2014,2014,2,2,33,10
2/3/2014,2014,2,3,34,18.33333333
2/4/2014,2014,2,4,35,1.666666667
2/5/2014,2014,2,5,36,0
2/6/2014,2014,2,6,37,7.777777778
2/7/2014,2014,2,7,38,1.666666667
2/8/2014,2014,2,8,39,4.444444444
2/9/2014,2014,2,9,40,0.4248931
2/10/2014,2014,2,10,41,0.555555556
2/11/2014,2014,2,11,42,0.555555556
2/12/2014,2014,2,12,43,-1.111111111
2/13/2014,2014,2,13,44,-4.444444444
2/14/2014,2014,2,14,45,3.333333333
2/15/2014,2014,2,15,46,12.77777778
2/16/2014,2014,2,16,47,1.923906
2/17/2014,2014,2,17,48,2.222222222
2/18/2014,2014,2,18,49,0
2/19/2014,2014,2,19,50,13.33333333
2/20/2014,2014,2,20,51,17.22222222
2/21/2014,2014,2,21,52,11.11111111
2/22/2014,2014,2,22,53,16.09564
2/23/2014,2014,2,23,54,16.11111111
2/24/2014,2014,2,24,55,14.44444444
2/25/2014,2014,2,25,56,5.555555556
2/27/2014,2014,2,27,58,1.666666667
2/28/2014,2014,2,28,59,2.222222222
3/1/2014,2014,3,1,60,-2.222222222
3/2/2014,2014,3,2,61,6.666666667
3/3/2014,2014,3,3,62,14.44444444
3/4/2014,2014,3,4,63,-5
3/5/2014,2014,3,5,64,-1.111111111
3/6/2014,2014,3,6,65,5.555555556
3/7/2014,2014,3,7,66,0
3/8/2014,2014,3,8,67,5.555555556
3/9/2014,2014,3,9,68,16.66666667
3/10/2014,2014,3,10,69,10.55555556
3/11/2014,2014,3,11,70,21.66666667
3/12/2014,2014,3,12,71,18.33333333
3/13/2014,2014,3,13,72,21.11111111
3/14/2014,2014,3,14,73,0.555555556
3/15/2014,2014,3,15,74,15.55555556
3/16/2014,2014,3,16,75,17.77777778
3/17/2014,2014,3,17,76,4.444444444
3/18/2014,2014,3,18,77,3.913183
3/19/2014,2014,3,19,78,4.817955
3/20/2014,2014,3,20,79,8.888888889
3/21/2014,2014,3,21,80,12.36561
3/22/2014,2014,3,22,81,12.77777778
3/23/2014,2014,3,23,82,21.11111111
3/24/2014,2014,3,24,83,7.777777778
3/25/2014,2014,3,25,84,5.555555556
3/26/2014,2014,3,26,85,-1.111111111
3/27/2014,2014,3,27,86,1.111111111
3/28/2014,2014,3,28,87,12.22222222
3/29/2014,2014,3,29,88,18.33333333
3/30/2014,2014,3,30,89,9.444444444
3/31/2014,2014,3,31,90,7.222222222
4/1/2014,2014,4,1,91,19.15764
4/2/2014,2014,4,2,92,20
4/3/2014,2014,4,3,93,22.77777778
4/4/2014,2014,4,4,94,17.77777778
4/5/2014,2014,4,5,95,16.66666667
4/6/2014,2014,4,6,96,14.39211
4/7/2014,2014,4,7,97,15.55555556
4/8/2014,2014,4,8,98,7.777777778
4/9/2014,2014,4,9,99,15.55555556
4/10/2014,2014,4,10,100,18.33333333
4/11/2014,2014,4,11,101,22.22222222
4/12/2014,2014,4,12,102,27.22222222
4/13/2014,2014,4,13,103,23.88888889
4/14/2014,2014,4,14,104,28.33333333
4/15/2014,2014,4,15,105,23.88888889
4/16/2014,2014,4,16,106,19.44444444
4/17/2014,2014,4,17,107,8.333333333
4/18/2014,2014,4,18,108,13.54844
4/19/2014,2014,4,19,109,14.44444444
4/20/2014,2014,4,20,110,18.88888889
4/21/2014,2014,4,21,111,17.77777778
4/22/2014,2014,4,22,112,21.6895
4/23/2014,2014,4,23,113,20.55555556
4/24/2014,2014,4,24,114,15
4/25/2014,2014,4,25,115,18.33333333
4/26/2014,2014,4,26,116,17.22222222
4/27/2014,2014,4,27,117,23.33333333
4/28/2014,2014,4,28,118,20
4/29/2014,2014,4,29,119,15
4/30/2014,2014,4,30,120,10
5/1/2014,2014,5,1,121,12.77777778
5/2/2014,2014,5,2,122,25
5/3/2014,2014,5,3,123,25
5/4/2014,2014,5,4,124,21.66666667
5/5/2014,2014,5,5,125,25
5/6/2014,2014,5,6,126,16.11111111
5/7/2014,2014,5,7,127,23.33333333
5/8/2014,2014,5,8,128,20
5/9/2014,2014,5,9,129,32.22222222
5/10/2014,2014,5,10,130,27.77777778
5/11/2014,2014,5,11,131,25.83799
5/12/2014,2014,5,12,132,27.77777778
5/13/2014,2014,5,13,133,30.57092
5/14/2014,2014,5,14,134,31.11111111
5/15/2014,2014,5,15,135,19.44444444
5/16/2014,2014,5,16,136,23.88888889
5/17/2014,2014,5,17,137,20
5/18/2014,2014,5,18,138,20.55555556
5/19/2014,2014,5,19,139,18.33333333
5/20/2014,2014,5,20,140,21.66666667
5/21/2014,2014,5,21,141,25.28495
5/22/2014,2014,5,22,142,25
5/23/2014,2014,5,23,143,28.33333333
5/25/2014,2014,5,25,145,24.94473
5/26/2014,2014,5,26,146,26.11111111
5/27/2014,2014,5,27,147,29.08773
5/28/2014,2014,5,28,148,29.12071
5/29/2014,2014,5,29,149,29.44444444
5/30/2014,2014,5,30,150,15
5/31/2014,2014,5,31,151,21.66666667
6/1/2014,2014,6,1,152,24.44444444
6/2/2014,2014,6,2,153,23.88888889
6/3/2014,2014,6,3,154,26.51489
6/4/2014,2014,6,4,155,27.92292
6/5/2014,2014,6,5,156,30
6/6/2014,2014,6,6,157,25.55555556
6/7/2014,2014,6,7,158,25.91046
6/8/2014,2014,6,8,159,27.77777778
6/9/2014,2014,6,9,160,27.08007
6/10/2014,2014,6,10,161,27.78083
6/11/2014,2014,6,11,162,27.57482
6/12/2014,2014,6,12,163,29.44444444
6/13/2014,2014,6,13,164,26.51871
6/14/2014,2014,6,14,165,28.33333333
6/15/2014,2014,6,15,166,24.44444444
6/16/2014,2014,6,16,167,28.33333333
6/17/2014,2014,6,17,168,30.73532
6/18/2014,2014,6,18,169,31.44069
6/19/2014,2014,6,19,170,33.33333333
6/20/2014,2014,6,20,171,28.88888889
6/21/2014,2014,6,21,172,28.88888889
6/22/2014,2014,6,22,173,20.55555556
6/23/2014,2014,6,23,174,25.30494
6/24/2014,2014,6,24,175,27.0944
6/25/2014,2014,6,25,176,28.84223
6/26/2014,2014,6,26,177,30
6/27/2014,2014,6,27,178,28.14588
6/28/2014,2014,6,28,179,29.44444444
6/29/2014,2014,6,29,180,27.77777778
6/30/2014,2014,6,30,181,27.22222222
7/1/2014,2014,7,1,182,29.44444444
7/2/2014,2014,7,2,183,32.19091
7/3/2014,2014,7,3,184,33.88888889
7/4/2014,2014,7,4,185,30
7/5/2014,2014,7,5,186,24.60233
7/6/2014,2014,7,6,187,26.66666667
7/7/2014,2014,7,7,188,30.119
7/8/2014,2014,7,8,189,32.22222222
7/9/2014,2014,7,9,190,32.77777778
7/10/2014,2014,7,10,191,29.44444444
7/11/2014,2014,7,11,192,29.44444444
7/12/2014,2014,7,12,193,29.11297
7/13/2014,2014,7,13,194,30.55555556
7/14/2014,2014,7,14,195,31.66666667
7/15/2014,2014,7,15,196,30.55555556
7/16/2014,2014,7,16,197,27.22222222
7/17/2014,2014,7,17,198,24.13331
7/18/2014,2014,7,18,199,26.11111111
7/19/2014,2014,7,19,200,26.11111111
7/20/2014,2014,7,20,201,24.55602
7/21/2014,2014,7,21,202,26.31044
7/22/2014,2014,7,22,203,27.41807
7/23/2014,2014,7,23,204,28.88888889
7/24/2014,2014,7,24,205,32.77777778
7/25/2014,2014,7,25,206,23.88888889
7/26/2014,2014,7,26,207,28.03236
7/27/2014,2014,7,27,208,30
7/28/2014,2014,7,28,209,27.77777778
7/29/2014,2014,7,29,210,25.55555556
7/30/2014,2014,7,30,211,23.05199
7/31/2014,2014,7,31,212,25.55555556
8/1/2014,2014,8,1,213,28.88888889
8/2/2014,2014,8,2,214,24.31874
8/3/2014,2014,8,3,215,25.74526
8/4/2014,2014,8,4,216,28.37117
8/5/2014,2014,8,5,217,29.44444444
8/6/2014,2014,8,6,218,30
8/7/2014,2014,8,7,219,30
8/8/2014,2014,8,8,220,26.11111111
8/9/2014,2014,8,9,221,25.5702
8/10/2014,2014,8,10,222,27.22222222
8/11/2014,2014,8,11,223,27.22222222
