"DATE","year.x","month","day","doy","cleantmax"
"2012-08-21",2012,8,21,234,24.62081
"2012-08-22",2012,8,22,235,25.95902
"2012-08-23",2012,8,23,236,27.53818
"2012-08-24",2012,8,24,237,28.8888888888889
"2012-08-25",2012,8,25,238,27.2222222222222
"2012-08-26",2012,8,26,239,26.6666666666667
"2012-08-27",2012,8,27,240,26.6666666666667
"2012-08-28",2012,8,28,241,29.4444444444444
"2012-08-29",2012,8,29,242,29.4444444444444
"2012-08-30",2012,8,30,243,27.17176
"2012-08-31",2012,8,31,244,28.8888888888889
"2012-09-01",2012,9,1,245,33.8888888888889
"2012-09-02",2012,9,2,246,31.1111111111111
"2012-09-03",2012,9,3,247,31.1111111111111
"2012-09-04",2012,9,4,248,28.3333333333333
"2012-09-05",2012,9,5,249,28.34628
"2012-09-06",2012,9,6,250,30.5555555555556
"2012-09-07",2012,9,7,251,29.54291
"2012-09-08",2012,9,8,252,30.5555555555556
"2012-09-09",2012,9,9,253,29.4444444444444
"2012-09-10",2012,9,10,254,23.8888888888889
"2012-09-11",2012,9,11,255,22.1889
"2012-09-12",2012,9,12,256,23.95411
"2012-09-13",2012,9,13,257,25.5555555555556
"2012-09-14",2012,9,14,258,24.88774
"2012-09-15",2012,9,15,259,27.2222222222222
"2012-09-16",2012,9,16,260,23.8888888888889
"2012-09-17",2012,9,17,261,21.55831
"2012-09-18",2012,9,18,262,22.56113
"2012-09-19",2012,9,19,263,22.7777777777778
"2012-09-20",2012,9,20,264,19.4444444444444
"2012-09-21",2012,9,21,265,22.2222222222222
"2012-09-22",2012,9,22,266,25
"2012-09-23",2012,9,23,267,27.2222222222222
"2012-09-24",2012,9,24,268,27.2222222222222
"2012-09-25",2012,9,25,269,19.4444444444444
"2012-09-26",2012,9,26,270,22.2222222222222
"2012-09-27",2012,9,27,271,27.2222222222222
"2012-09-28",2012,9,28,272,27.2222222222222
"2012-09-29",2012,9,29,273,22.7777777777778
"2012-09-30",2012,9,30,274,19.4444444444444
"2012-10-01",2012,10,1,275,21.1111111111111
"2012-10-02",2012,10,2,276,18.669
"2012-10-03",2012,10,3,277,17.7777777777778
"2012-10-04",2012,10,4,278,27.2222222222222
"2012-10-05",2012,10,5,279,26.1111111111111
"2012-10-06",2012,10,6,280,25.5555555555556
"2012-10-07",2012,10,7,281,21.1111111111111
"2012-10-08",2012,10,8,282,10
"2012-10-09",2012,10,9,283,8.33333333333333
"2012-10-10",2012,10,10,284,15.5555555555556
"2012-10-11",2012,10,11,285,20.5555555555556
"2012-10-12",2012,10,12,286,16.85642
"2012-10-13",2012,10,13,287,16.6666666666667
"2012-10-14",2012,10,14,288,14.4444444444444
"2012-10-15",2012,10,15,289,22.7777777777778
"2012-10-16",2012,10,16,290,21.1111111111111
"2012-10-17",2012,10,17,291,17.75222
"2012-10-18",2012,10,18,292,19.4444444444444
"2012-10-19",2012,10,19,293,18.76299
"2012-10-20",2012,10,20,294,21.1111111111111
"2012-10-21",2012,10,21,295,21.1111111111111
"2012-10-22",2012,10,22,296,18.3333333333333
"2012-10-23",2012,10,23,297,23.3333333333333
"2012-10-24",2012,10,24,298,25.86048
"2012-10-25",2012,10,25,299,26.1111111111111
"2012-10-26",2012,10,26,300,20.5555555555556
"2012-10-27",2012,10,27,301,19.54578
"2012-10-28",2012,10,28,302,19.4444444444444
"2012-10-29",2012,10,29,303,13.8888888888889
"2012-10-30",2012,10,30,304,8.33333333333333
"2012-10-31",2012,10,31,305,6.11111111111111
"2012-11-01",2012,11,1,306,10.17795
"2012-11-02",2012,11,2,307,10.62134
"2012-11-03",2012,11,3,308,9.571026
"2012-11-04",2012,11,4,309,8.88888888888889
"2012-11-05",2012,11,5,310,10.5555555555556
"2012-11-06",2012,11,6,311,9.44444444444444
"2012-11-07",2012,11,7,312,7.22222222222222
"2012-11-08",2012,11,8,313,4.44444444444444
"2012-11-09",2012,11,9,314,11.6666666666667
"2012-11-10",2012,11,10,315,15
"2012-11-11",2012,11,11,316,17.7777777777778
"2012-11-12",2012,11,12,317,20.5555555555556
"2012-11-13",2012,11,13,318,18.8888888888889
"2012-11-14",2012,11,14,319,8.33333333333333
"2012-11-15",2012,11,15,320,4.44444444444444
"2012-11-16",2012,11,16,321,5.55555555555556
"2012-11-17",2012,11,17,322,10.48056
"2012-11-18",2012,11,18,323,9.937134
"2012-11-19",2012,11,19,324,9.250882
"2012-11-20",2012,11,20,325,9.174464
"2012-11-21",2012,11,21,326,9.44444444444444
"2012-11-22",2012,11,22,327,11.1111111111111
"2012-11-23",2012,11,23,328,13.8888888888889
"2012-11-24",2012,11,24,329,17.7777777777778
"2012-11-25",2012,11,25,330,4.291517
"2012-11-26",2012,11,26,331,5.55555555555556
"2012-11-27",2012,11,27,332,13.3333333333333
"2012-11-28",2012,11,28,333,3.88888888888889
"2012-11-29",2012,11,29,334,7.22222222222222
"2012-11-30",2012,11,30,335,8.88888888888889
"2012-12-01",2012,12,1,336,11.2591
"2012-12-02",2012,12,2,337,11.1111111111111
"2012-12-03",2012,12,3,338,16.1111111111111
"2012-12-04",2012,12,4,339,19.4444444444444
"2012-12-05",2012,12,5,340,22.7777777777778
"2012-12-06",2012,12,6,341,22.7777777777778
"2012-12-08",2012,12,8,343,10
"2012-12-09",2012,12,9,344,18.3333333333333
"2012-12-10",2012,12,10,345,10.5555555555556
"2012-12-11",2012,12,11,346,16.6666666666667
"2012-12-12",2012,12,12,347,8.33333333333333
"2012-12-13",2012,12,13,348,4.44444444444444
"2012-12-14",2012,12,14,349,6.66666666666667
"2012-12-15",2012,12,15,350,13.3333333333333
"2012-12-16",2012,12,16,351,15
"2012-12-17",2012,12,17,352,6.66666666666667
"2012-12-18",2012,12,18,353,10.5555555555556
"2012-12-19",2012,12,19,354,11.6666666666667
"2012-12-20",2012,12,20,355,12.2222222222222
"2012-12-21",2012,12,21,356,7.029426
"2012-12-22",2012,12,22,357,6.66666666666667
"2012-12-23",2012,12,23,358,4.44444444444444
"2012-12-24",2012,12,24,359,9.44444444444444
"2012-12-25",2012,12,25,360,2.77777777777778
"2012-12-26",2012,12,26,361,5.55555555555556
"2012-12-27",2012,12,27,362,1.66666666666667
"2012-12-28",2012,12,28,363,2.22222222222222
"2012-12-29",2012,12,29,364,3.88888888888889
"2012-12-30",2012,12,30,365,5
"2012-12-31",2012,12,31,366,3.549319
"2013-01-01",2013,1,1,1,6.11111111111111
"2013-01-02",2013,1,2,2,5
"2013-01-03",2013,1,3,3,3.566475
"2013-01-04",2013,1,4,4,5.276953
"2013-01-05",2013,1,5,5,5
"2013-01-06",2013,1,6,6,6.66666666666667
"2013-01-07",2013,1,7,7,7.22222222222222
"2013-01-08",2013,1,8,8,5
"2013-01-09",2013,1,9,9,13.07262
"2013-01-10",2013,1,10,10,14.4444444444444
"2013-01-11",2013,1,11,11,11.6666666666667
"2013-01-12",2013,1,12,12,11.6666666666667
"2013-01-13",2013,1,13,13,15.29173
"2013-01-14",2013,1,14,14,19.02236
"2013-01-15",2013,1,15,15,18.8888888888889
"2013-01-16",2013,1,16,16,2.77777777777778
"2013-01-17",2013,1,17,17,5.354846
"2013-01-18",2013,1,18,18,5.55555555555556
"2013-01-19",2013,1,19,19,3.33333333333333
"2013-01-20",2013,1,20,20,13.47502
"2013-01-21",2013,1,21,21,12.7777777777778
"2013-01-22",2013,1,22,22,7.77777777777778
"2013-01-23",2013,1,23,23,-5.55555555555556
"2013-01-24",2013,1,24,24,-4.14827
"2013-01-25",2013,1,25,25,-3.33333333333333
"2013-01-26",2013,1,26,26,-5.55555555555556
"2013-01-27",2013,1,27,27,0
"2013-01-28",2013,1,28,28,3.33333333333333
"2013-01-29",2013,1,29,29,13.8888888888889
"2013-01-30",2013,1,30,30,21.6666666666667
"2013-01-31",2013,1,31,31,21.6666666666667
"2013-02-01",2013,2,1,32,5.55555555555556
"2013-02-02",2013,2,2,33,-3.88888888888889
"2013-02-03",2013,2,3,34,-1.66666666666667
"2013-02-04",2013,2,4,35,0.555555555555556
"2013-02-05",2013,2,5,36,3.33333333333333
"2013-02-06",2013,2,6,37,4.44444444444444
"2013-02-07",2013,2,7,38,7.22222222222222
"2013-02-09",2013,2,9,40,4.67922
"2013-02-10",2013,2,10,41,5.388196
"2013-02-11",2013,2,11,42,6.11111111111111
"2013-02-12",2013,2,12,43,18.3333333333333
"2013-02-13",2013,2,13,44,15
"2013-02-14",2013,2,14,45,5.55555555555556
"2013-02-15",2013,2,15,46,9.44444444444444
"2013-02-16",2013,2,16,47,12.2222222222222
"2013-02-17",2013,2,17,48,1.66666666666667
"2013-02-18",2013,2,18,49,-3.33333333333333
"2013-02-19",2013,2,19,50,8.118104
"2013-02-20",2013,2,20,51,11.6666666666667
"2013-02-21",2013,2,21,52,3.040326
"2013-02-22",2013,2,22,53,3.33333333333333
"2013-02-23",2013,2,23,54,0
"2013-02-24",2013,2,24,55,10.6612
"2013-02-25",2013,2,25,56,10.5555555555556
"2013-02-26",2013,2,26,57,7.22222222222222
"2013-02-27",2013,2,27,58,7.22222222222222
"2013-02-28",2013,2,28,59,11.6666666666667
"2013-03-01",2013,3,1,60,4.722085
"2013-03-02",2013,3,2,61,4.44444444444444
"2013-03-03",2013,3,3,62,1.11111111111111
"2013-03-04",2013,3,4,63,2.77777777777778
"2013-03-05",2013,3,5,64,7.22222222222222
"2013-03-06",2013,3,6,65,10
"2013-03-07",2013,3,7,66,2.77777777777778
"2013-03-08",2013,3,8,67,5.266805
"2013-03-09",2013,3,9,68,5.55555555555556
"2013-03-10",2013,3,10,69,14.54561
"2013-03-11",2013,3,11,70,16.1111111111111
"2013-03-12",2013,3,12,71,13.8888888888889
"2013-03-13",2013,3,13,72,12.7777777777778
"2013-03-14",2013,3,14,73,7.77777777777778
"2013-03-15",2013,3,15,74,6.66666666666667
"2013-03-16",2013,3,16,75,14.4444444444444
"2013-03-17",2013,3,17,76,13.8888888888889
"2013-03-18",2013,3,18,77,2.77777777777778
"2013-03-19",2013,3,19,78,0.555555555555556
"2013-03-20",2013,3,20,79,14.4444444444444
"2013-03-21",2013,3,21,80,10
"2013-03-22",2013,3,22,81,1.66666666666667
"2013-03-23",2013,3,23,82,8.88888888888889
"2013-03-24",2013,3,24,83,12.2222222222222
"2013-03-25",2013,3,25,84,3.095855
"2013-03-26",2013,3,26,85,2.22222222222222
"2013-03-28",2013,3,28,87,7.77777777777778
"2013-03-29",2013,3,29,88,8.88888888888889
"2013-03-30",2013,3,30,89,12.7777777777778
"2013-03-31",2013,3,31,90,15.5555555555556
"2013-04-01",2013,4,1,91,11.1111111111111
"2013-04-02",2013,4,2,92,15
"2013-04-03",2013,4,3,93,10.33178
"2013-04-04",2013,4,4,94,11.1111111111111
"2013-04-06",2013,4,6,96,18.8888888888889
"2013-04-07",2013,4,7,97,13.3333333333333
"2013-04-08",2013,4,8,98,21.6666666666667
"2013-04-09",2013,4,9,99,27.2222222222222
"2013-04-10",2013,4,10,100,30
"2013-04-11",2013,4,11,101,32.7777777777778
"2013-04-12",2013,4,12,102,28.8888888888889
"2013-04-13",2013,4,13,103,26.1111111111111
"2013-04-14",2013,4,14,104,21.6666666666667
"2013-04-15",2013,4,15,105,20
"2013-04-16",2013,4,16,106,16.6666666666667
"2013-04-17",2013,4,17,107,22.2222222222222
"2013-04-18",2013,4,18,108,23.61171
"2013-04-19",2013,4,19,109,24.4444444444444
"2013-04-20",2013,4,20,110,23.3333333333333
"2013-04-21",2013,4,21,111,15.5555555555556
"2013-04-22",2013,4,22,112,11.6666666666667
"2013-04-23",2013,4,23,113,13.82783
"2013-04-24",2013,4,24,114,15
"2013-04-25",2013,4,25,115,25.5555555555556
"2013-04-26",2013,4,26,116,18.8888888888889
"2013-04-27",2013,4,27,117,18.3333333333333
"2013-04-28",2013,4,28,118,21.1111111111111
"2013-04-29",2013,4,29,119,12.7777777777778
"2013-04-30",2013,4,30,120,15.40937
"2013-05-01",2013,5,1,121,15.5555555555556
"2013-05-02",2013,5,2,122,21.6666666666667
"2013-05-03",2013,5,3,123,20.5555555555556
"2013-05-04",2013,5,4,124,20.5555555555556
"2013-05-05",2013,5,5,125,19.4444444444444
"2013-05-06",2013,5,6,126,18.3333333333333
"2013-05-07",2013,5,7,127,13.8888888888889
"2013-05-08",2013,5,8,128,16.1111111111111
"2013-05-09",2013,5,9,129,20
"2013-05-10",2013,5,10,130,24.4444444444444
"2013-05-11",2013,5,11,131,28.3333333333333
"2013-05-12",2013,5,12,132,24.4444444444444
"2013-05-13",2013,5,13,133,16.6666666666667
"2013-05-14",2013,5,14,134,13.8888888888889
"2013-05-15",2013,5,15,135,18.3333333333333
"2013-05-16",2013,5,16,136,33.8888888888889
"2013-05-17",2013,5,17,137,26.04601
"2013-05-18",2013,5,18,138,27.7777777777778
"2013-05-19",2013,5,19,139,16.6666666666667
"2013-05-20",2013,5,20,140,21.1111111111111
"2013-05-21",2013,5,21,141,27.50388
"2013-05-22",2013,5,22,142,29.28234
"2013-05-23",2013,5,23,143,30.5555555555556
"2013-05-24",2013,5,24,144,25
"2013-05-25",2013,5,25,145,13.8888888888889
"2013-05-26",2013,5,26,146,17.7777777777778
"2013-05-27",2013,5,27,147,21.1111111111111
"2013-05-28",2013,5,28,148,17.2222222222222
"2013-05-29",2013,5,29,149,27.7777777777778
"2013-05-30",2013,5,30,150,30.95972
"2013-05-31",2013,5,31,151,31.6666666666667
"2013-06-02",2013,6,2,153,31.1111111111111
"2013-06-03",2013,6,3,154,27.2222222222222
"2013-06-04",2013,6,4,155,25.5555555555556
"2013-06-05",2013,6,5,156,24.03999
"2013-06-06",2013,6,6,157,25
"2013-06-07",2013,6,7,158,25
"2013-06-08",2013,6,8,159,18.8888888888889
"2013-06-09",2013,6,9,160,26.1111111111111
"2013-06-10",2013,6,10,161,25.35336
"2013-06-11",2013,6,11,162,26.94289
"2013-06-12",2013,6,12,163,27.2222222222222
"2013-06-13",2013,6,13,164,30.5555555555556
"2013-06-14",2013,6,14,165,26.1111111111111
"2013-06-15",2013,6,15,166,25.71015
"2013-06-16",2013,6,16,167,27.2222222222222
"2013-06-17",2013,6,17,168,26.6666666666667
"2013-06-18",2013,6,18,169,30
"2013-06-19",2013,6,19,170,22.91067
"2013-06-20",2013,6,20,171,23.86701
"2013-06-21",2013,6,21,172,25.82984
"2013-06-22",2013,6,22,173,27.2222222222222
"2013-06-23",2013,6,23,174,28.59102
"2013-06-24",2013,6,24,175,31.6666666666667
"2013-06-25",2013,6,25,176,30.71292
"2013-06-26",2013,6,26,177,32.2222222222222
"2013-06-27",2013,6,27,178,32.2222222222222
"2013-06-28",2013,6,28,179,27.7777777777778
"2013-06-29",2013,6,29,180,30.5555555555556
"2013-06-30",2013,6,30,181,30
"2013-07-01",2013,7,1,182,30
"2013-07-02",2013,7,2,183,27.2222222222222
"2013-07-03",2013,7,3,184,27.2029
"2013-07-04",2013,7,4,185,27.7777777777778
"2013-07-05",2013,7,5,186,29.11542
"2013-07-06",2013,7,6,187,30.56115
"2013-07-07",2013,7,7,188,31.6666666666667
"2013-07-08",2013,7,8,189,31.6666666666667
"2013-07-09",2013,7,9,190,29.4444444444444
"2013-07-10",2013,7,10,191,30
"2013-07-11",2013,7,11,192,30
"2013-07-12",2013,7,12,193,28.3333333333333
"2013-07-13",2013,7,13,194,20.5555555555556
"2013-07-14",2013,7,14,195,28.95867
"2013-07-15",2013,7,15,196,30.79478
"2013-07-16",2013,7,16,197,32.7777777777778
"2013-07-17",2013,7,17,198,32.2222222222222
"2013-07-18",2013,7,18,199,32.04634
"2013-07-19",2013,7,19,200,34.4444444444444
"2013-07-20",2013,7,20,201,33.8888888888889
"2013-07-21",2013,7,21,202,32.7777777777778
"2013-07-22",2013,7,22,203,30
"2013-07-23",2013,7,23,204,29.4444444444444
"2013-07-24",2013,7,24,205,30
"2013-07-25",2013,7,25,206,26.6666666666667
"2013-07-26",2013,7,26,207,26.05417
"2013-07-27",2013,7,27,208,27.7777777777778
"2013-07-28",2013,7,28,209,25.5555555555556
"2013-07-29",2013,7,29,210,28.3333333333333
"2013-07-30",2013,7,30,211,25.391
"2013-07-31",2013,7,31,212,27.2222222222222
"2013-08-01",2013,8,1,213,27.14511
"2013-08-02",2013,8,2,214,27.8305
"2013-08-03",2013,8,3,215,28.8888888888889
"2013-08-04",2013,8,4,216,22.7777777777778
"2013-08-05",2013,8,5,217,26.1111111111111
"2013-08-06",2013,8,6,218,26.1111111111111
"2013-08-07",2013,8,7,219,25
"2013-08-08",2013,8,8,220,27.7777777777778
"2013-08-09",2013,8,9,221,26.6666666666667
"2013-08-10",2013,8,10,222,30
"2013-08-11",2013,8,11,223,27.7777777777778
"2013-08-12",2013,8,12,224,28.37728
"2013-08-13",2013,8,13,225,29.4444444444444
"2013-08-14",2013,8,14,226,28.8888888888889
"2013-08-15",2013,8,15,227,22.52623
"2013-08-16",2013,8,16,228,23.67855
"2013-08-17",2013,8,17,229,25
"2013-08-18",2013,8,18,230,25
"2013-08-19",2013,8,19,231,18.8888888888889
"2013-08-20",2013,8,20,232,23.8888888888889
"2013-08-21",2013,8,21,233,28.38176
"2013-08-22",2013,8,22,234,30
"2013-08-23",2013,8,23,235,29.4444444444444
"2013-08-24",2013,8,24,236,22.2222222222222
"2013-08-25",2013,8,25,237,25.28347
"2013-08-26",2013,8,26,238,27.55731
"2013-08-27",2013,8,27,239,28.8888888888889
"2013-08-28",2013,8,28,240,28.8888888888889
"2013-08-29",2013,8,29,241,25
"2013-08-30",2013,8,30,242,27.78694
"2013-08-31",2013,8,31,243,29.35278
"2013-09-01",2013,9,1,244,30.5555555555556
"2013-09-02",2013,9,2,245,31.1111111111111
"2013-09-03",2013,9,3,246,31.1111111111111
"2013-09-04",2013,9,4,247,27.7777777777778
"2013-09-05",2013,9,5,248,26.64493
"2013-09-06",2013,9,6,249,27.7777777777778
"2013-09-07",2013,9,7,250,23.3333333333333
"2013-09-08",2013,9,8,251,27.2222222222222
"2013-09-09",2013,9,9,252,29.4444444444444
"2013-09-10",2013,9,10,253,29.4444444444444
"2013-09-11",2013,9,11,254,32.7777777777778
"2013-09-12",2013,9,12,255,32.7777777777778
"2013-09-13",2013,9,13,256,30.5555555555556
"2013-09-14",2013,9,14,257,23.3333333333333
"2013-09-15",2013,9,15,258,18.8888888888889
"2013-09-16",2013,9,16,259,23.8888888888889
"2013-09-17",2013,9,17,260,19.4444444444444
"2013-09-18",2013,9,18,261,18.95594
"2013-09-19",2013,9,19,262,21.53712
"2013-09-20",2013,9,20,263,21.1111111111111
"2013-09-21",2013,9,21,264,25.5555555555556
"2013-09-22",2013,9,22,265,20.5555555555556
"2013-09-23",2013,9,23,266,21.6666666666667
"2013-09-24",2013,9,24,267,18.3333333333333
"2013-09-25",2013,9,25,268,21.32533
"2013-09-26",2013,9,26,269,22.27811
"2013-09-27",2013,9,27,270,22.7777777777778
"2013-09-28",2013,9,28,271,21.1111111111111
"2013-09-29",2013,9,29,272,17.7777777777778
"2013-09-30",2013,9,30,273,22.02699
"2013-10-01",2013,10,1,274,23.8888888888889
"2013-10-02",2013,10,2,275,27.28454
"2013-10-03",2013,10,3,276,28.3333333333333
"2013-10-04",2013,10,4,277,28.03285
"2013-10-05",2013,10,5,278,28.55683
"2013-10-06",2013,10,6,279,30.5555555555556
"2013-10-07",2013,10,7,280,30
"2013-10-08",2013,10,8,281,21.6666666666667
"2013-10-09",2013,10,9,282,18.8888888888889
"2013-10-10",2013,10,10,283,13.8888888888889
"2013-10-11",2013,10,11,284,14.61303
"2013-10-12",2013,10,12,285,14.4444444444444
"2013-10-13",2013,10,13,286,14.99419
"2013-10-14",2013,10,14,287,13.8888888888889
"2013-10-15",2013,10,15,288,19.69273
"2013-10-16",2013,10,16,289,20.24887
"2013-10-17",2013,10,17,290,20.5555555555556
"2013-10-18",2013,10,18,291,22.7777777777778
"2013-10-19",2013,10,19,292,18.3333333333333
"2013-10-20",2013,10,20,293,17.2222222222222
"2013-10-21",2013,10,21,294,16.1111111111111
"2013-10-22",2013,10,22,295,18.8888888888889
"2013-10-23",2013,10,23,296,17.2222222222222
"2013-10-24",2013,10,24,297,11.1111111111111
"2013-10-25",2013,10,25,298,9.44444444444444
"2013-10-26",2013,10,26,299,10.5555555555556
"2013-10-27",2013,10,27,300,12.7777777777778
"2013-10-28",2013,10,28,301,16.52007
"2013-10-29",2013,10,29,302,16.47279
"2013-10-30",2013,10,30,303,16.6666666666667
"2013-10-31",2013,10,31,304,21.1111111111111
"2013-11-01",2013,11,1,305,21.1111111111111
"2013-11-02",2013,11,2,306,23.8888888888889
"2013-11-04",2013,11,4,308,12.7777777777778
"2013-11-05",2013,11,5,309,6.66666666666667
"2013-11-06",2013,11,6,310,11.1111111111111
"2013-11-07",2013,11,7,311,21.1111111111111
"2013-11-08",2013,11,8,312,16.6666666666667
"2013-11-09",2013,11,9,313,10
"2013-11-10",2013,11,10,314,12.7777777777778
"2013-11-11",2013,11,11,315,15.5555555555556
"2013-11-12",2013,11,12,316,14.4444444444444
"2013-11-13",2013,11,13,317,4.812498
"2013-11-14",2013,11,14,318,5
"2013-11-15",2013,11,15,319,15.49715
"2013-11-16",2013,11,16,320,16.1111111111111
"2013-11-17",2013,11,17,321,14.4444444444444
"2013-11-18",2013,11,18,322,17.2222222222222
"2013-11-19",2013,11,19,323,17.7777777777778
"2013-11-20",2013,11,20,324,7.77777777777778
"2013-11-21",2013,11,21,325,6.66666666666667
"2013-11-22",2013,11,22,326,10
"2013-11-23",2013,11,23,327,17.7777777777778
"2013-11-24",2013,11,24,328,9.44444444444444
"2013-11-25",2013,11,25,329,-1.66666666666667
"2013-11-26",2013,11,26,330,2.22222222222222
"2013-11-27",2013,11,27,331,1.11111111111111
"2013-11-28",2013,11,28,332,2.343963
"2013-11-29",2013,11,29,333,2.77777777777778
"2013-11-30",2013,11,30,334,4.44444444444444
"2013-12-01",2013,12,1,335,1.66666666666667
"2013-12-02",2013,12,2,336,7.22222222222222
"2013-12-03",2013,12,3,337,7.77777777777778
"2013-12-04",2013,12,4,338,12.2222222222222
"2013-12-05",2013,12,5,339,13.8888888888889
"2013-12-06",2013,12,6,340,19.4444444444444
"2013-12-07",2013,12,7,341,10.5555555555556
"2013-12-08",2013,12,8,342,3.33333333333333
"2013-12-09",2013,12,9,343,-1.11111111111111
"2013-12-10",2013,12,10,344,1.11111111111111
"2013-12-11",2013,12,11,345,2.809489
"2013-12-12",2013,12,12,346,3.33333333333333
"2013-12-13",2013,12,13,347,-0.555555555555556
"2013-12-14",2013,12,14,348,5
"2013-12-15",2013,12,15,349,1.66666666666667
"2013-12-16",2013,12,16,350,6.11111111111111
"2013-12-17",2013,12,17,351,1.66666666666667
"2013-12-18",2013,12,18,352,5.55555555555556
"2013-12-19",2013,12,19,353,4.44444444444444
"2013-12-20",2013,12,20,354,16.6666666666667
"2013-12-21",2013,12,21,355,16.6666666666667
"2013-12-22",2013,12,22,356,22.20859
"2013-12-23",2013,12,23,357,22.7777777777778
"2013-12-24",2013,12,24,358,15
"2013-12-25",2013,12,25,359,2.22222222222222
"2013-12-26",2013,12,26,360,-0.555555555555556
"2013-12-27",2013,12,27,361,7.22222222222222
"2013-12-28",2013,12,28,362,9.44444444444444
"2013-12-29",2013,12,29,363,13.3333333333333
"2013-12-30",2013,12,30,364,9.44444444444444
"2013-12-31",2013,12,31,365,7.22222222222222
"2014-01-02",2014,1,2,2,7.77777777777778
"2014-01-03",2014,1,3,3,-1.312554
"2014-01-04",2014,1,4,4,-6.11111111111111
"2014-01-05",2014,1,5,5,3.756721
"2014-01-06",2014,1,6,6,7.141261
"2014-01-07",2014,1,7,7,7.77777777777778
"2014-01-08",2014,1,8,8,-8.88888888888889
"2014-01-09",2014,1,9,9,-3.33333333333333
"2014-01-10",2014,1,10,10,1.66666666666667
"2014-01-11",2014,1,11,11,2.22222222222222
"2014-01-12",2014,1,12,12,14.4444444444444
"2014-01-13",2014,1,13,13,9.44444444444444
"2014-01-14",2014,1,14,14,11.6666666666667
"2014-01-15",2014,1,15,15,8.659305
"2014-01-16",2014,1,16,16,7.22222222222222
"2014-01-17",2014,1,17,17,2.22222222222222
"2014-01-18",2014,1,18,18,8.33333333333333
"2014-01-19",2014,1,19,19,-2.77777777777778
"2014-01-20",2014,1,20,20,6.66666666666667
"2014-01-21",2014,1,21,21,12.2222222222222
"2014-01-22",2014,1,22,22,0.555555555555556
"2014-01-23",2014,1,23,23,-8.33333333333333
"2014-01-24",2014,1,24,24,-6.11111111111111
"2014-01-25",2014,1,25,25,-6.11111111111111
"2014-01-26",2014,1,26,26,1.11111111111111
"2014-01-27",2014,1,27,27,3.33333333333333
"2014-01-28",2014,1,28,28,8.33333333333333
"2014-01-29",2014,1,29,29,-10.5555555555556
"2014-01-30",2014,1,30,30,-4.44444444444444
"2014-01-31",2014,1,31,31,-1.66666666666667
"2014-02-01",2014,2,1,32,9.082475
"2014-02-02",2014,2,2,33,10
"2014-02-03",2014,2,3,34,18.3333333333333
"2014-02-04",2014,2,4,35,1.66666666666667
"2014-02-05",2014,2,5,36,0
"2014-02-06",2014,2,6,37,7.77777777777778
"2014-02-07",2014,2,7,38,1.66666666666667
"2014-02-08",2014,2,8,39,4.44444444444444
"2014-02-09",2014,2,9,40,0.4248931
"2014-02-10",2014,2,10,41,0.555555555555556
"2014-02-11",2014,2,11,42,0.555555555555556
"2014-02-12",2014,2,12,43,-1.11111111111111
"2014-02-13",2014,2,13,44,-4.44444444444444
"2014-02-14",2014,2,14,45,3.33333333333333
"2014-02-15",2014,2,15,46,12.7777777777778
"2014-02-16",2014,2,16,47,1.923906
"2014-02-17",2014,2,17,48,2.22222222222222
"2014-02-18",2014,2,18,49,0
"2014-02-19",2014,2,19,50,13.3333333333333
"2014-02-20",2014,2,20,51,17.2222222222222
"2014-02-21",2014,2,21,52,11.1111111111111
"2014-02-22",2014,2,22,53,16.09564
"2014-02-23",2014,2,23,54,16.1111111111111
"2014-02-24",2014,2,24,55,14.4444444444444
"2014-02-25",2014,2,25,56,5.55555555555556
"2014-02-27",2014,2,27,58,1.66666666666667
"2014-02-28",2014,2,28,59,2.22222222222222
"2014-03-01",2014,3,1,60,-2.22222222222222
"2014-03-02",2014,3,2,61,6.66666666666667
"2014-03-03",2014,3,3,62,14.4444444444444
"2014-03-04",2014,3,4,63,-5
"2014-03-05",2014,3,5,64,-1.11111111111111
"2014-03-06",2014,3,6,65,5.55555555555556
"2014-03-07",2014,3,7,66,0
"2014-03-08",2014,3,8,67,5.55555555555556
"2014-03-09",2014,3,9,68,16.6666666666667
"2014-03-10",2014,3,10,69,10.5555555555556
"2014-03-11",2014,3,11,70,21.6666666666667
"2014-03-12",2014,3,12,71,18.3333333333333
"2014-03-13",2014,3,13,72,21.1111111111111
"2014-03-14",2014,3,14,73,0.555555555555556
"2014-03-15",2014,3,15,74,15.5555555555556
"2014-03-16",2014,3,16,75,17.7777777777778
"2014-03-17",2014,3,17,76,4.44444444444444
"2014-03-18",2014,3,18,77,3.913183
"2014-03-19",2014,3,19,78,4.817955
"2014-03-20",2014,3,20,79,8.88888888888889
"2014-03-21",2014,3,21,80,12.36561
"2014-03-22",2014,3,22,81,12.7777777777778
"2014-03-23",2014,3,23,82,21.1111111111111
"2014-03-24",2014,3,24,83,7.77777777777778
"2014-03-25",2014,3,25,84,5.55555555555556
"2014-03-26",2014,3,26,85,-1.11111111111111
"2014-03-27",2014,3,27,86,1.11111111111111
"2014-03-28",2014,3,28,87,12.2222222222222
"2014-03-29",2014,3,29,88,18.3333333333333
"2014-03-30",2014,3,30,89,9.44444444444444
"2014-03-31",2014,3,31,90,7.22222222222222
"2014-04-01",2014,4,1,91,19.15764
"2014-04-02",2014,4,2,92,20
