"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2003-08-02","29.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2003-08-03","29.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2003-08-04","28.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-05","29.4","16.7"
"USC00443229","FRONT ROYAL, VA US","2003-08-06","29.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2003-08-07","26.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2003-08-08","29.4","17.8"
"USC00443229","FRONT ROYAL, VA US","2003-08-09","28.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-10","30.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-11","29.4","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-12","30.6","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-13","31.1","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-14","33.9","19.4"
"USC00443229","FRONT ROYAL, VA US","2003-08-15","33.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2003-08-16","32.2","20.0"
"USC00443229","FRONT ROYAL, VA US","2003-08-17","30.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-18","28.3","16.7"
"USC00443229","FRONT ROYAL, VA US","2003-08-19","28.9","16.7"
"USC00443229","FRONT ROYAL, VA US","2003-08-20","31.1","18.9"
"USC00443229","FRONT ROYAL, VA US","2003-08-21","33.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2003-08-22","34.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2003-08-23","28.3","12.8"
"USC00443229","FRONT ROYAL, VA US","2003-08-24","27.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2003-08-25","33.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2003-08-26","33.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2003-08-27","22.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2003-08-28","29.4","21.1"
"USC00443229","FRONT ROYAL, VA US","2003-08-29","31.1","21.7"
"USC00443229","FRONT ROYAL, VA US","2003-08-30","32.2","20.0"
"USC00443229","FRONT ROYAL, VA US","2003-08-31","21.7","18.3"
"USC00443229","FRONT ROYAL, VA US","2003-09-01","29.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2003-09-02","25.6","20.0"
"USC00443229","FRONT ROYAL, VA US","2003-09-03","28.9","20.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-04","25.0","15.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-05","21.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2003-09-06","23.3","11.1"
"USC00443229","FRONT ROYAL, VA US","2003-09-07","24.4","10.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-08","22.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-09","21.7","11.1"
"USC00443229","FRONT ROYAL, VA US","2003-09-10","22.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2003-09-11","24.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2003-09-12","17.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2003-09-13","21.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2003-09-14","24.4","16.7"
"USC00443229","FRONT ROYAL, VA US","2003-09-15","26.7","12.2"
"USC00443229","FRONT ROYAL, VA US","2003-09-16","23.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-17","24.4","10.0"
"USC00443229","FRONT ROYAL, VA US","2003-09-18","20.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2003-09-19","23.3","16.1"
"USC00443229","FRONT ROYAL, VA US","2003-09-20","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-21","25.6","17.2"
"USC00443229","FRONT ROYAL, VA US","2003-09-22","22.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2003-09-23","24.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2003-09-24","22.8","8.9"
"USC00443229","FRONT ROYAL, VA US","2003-09-25","24.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2003-09-26","25.0","16.7"
"USC00443229","FRONT ROYAL, VA US","2003-09-27","26.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2003-09-28","21.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-29","21.7","5.6"
"USC00443229","FRONT ROYAL, VA US","2003-09-30","17.8","4.4"
"USC00443229","FRONT ROYAL, VA US","2003-10-01","13.3","5.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-02","11.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-03","14.4","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-04","18.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2003-10-05",,
"USC00443229","FRONT ROYAL, VA US","2003-10-06","18.9","6.1"
"USC00443229","FRONT ROYAL, VA US","2003-10-07","21.1","6.7"
"USC00443229","FRONT ROYAL, VA US","2003-10-08","25.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2003-10-09","23.3","11.1"
"USC00443229","FRONT ROYAL, VA US","2003-10-10","23.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-11","17.2","9.4"
"USC00443229","FRONT ROYAL, VA US","2003-10-12","25.6","8.9"
"USC00443229","FRONT ROYAL, VA US","2003-10-13","22.2","8.3"
"USC00443229","FRONT ROYAL, VA US","2003-10-14","16.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2003-10-15","16.1","6.1"
"USC00443229","FRONT ROYAL, VA US","2003-10-16","21.1","5.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-17","13.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-18","17.8","3.9"
"USC00443229","FRONT ROYAL, VA US","2003-10-19","18.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2003-10-20","20.0","2.8"
"USC00443229","FRONT ROYAL, VA US","2003-10-21","24.4","10.0"
"USC00443229","FRONT ROYAL, VA US","2003-10-22","20.6","5.0"
"USC00443229","FRONT ROYAL, VA US","2003-10-23","8.9","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-24","14.4","-1.1"
"USC00443229","FRONT ROYAL, VA US","2003-10-25","17.8","5.0"
"USC00443229","FRONT ROYAL, VA US","2003-10-26","21.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-27","16.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2003-10-28","12.2","0.6"
"USC00443229","FRONT ROYAL, VA US","2003-10-29","15.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2003-10-30","19.4","2.8"
"USC00443229","FRONT ROYAL, VA US","2003-10-31","25.6","6.7"
"USC00443229","FRONT ROYAL, VA US","2003-11-01","27.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2003-11-02","25.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2003-11-03","30.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2003-11-04","27.8","11.7"
"USC00443229","FRONT ROYAL, VA US","2003-11-05","24.4","17.2"
"USC00443229","FRONT ROYAL, VA US","2003-11-06","18.3","12.8"
"USC00443229","FRONT ROYAL, VA US","2003-11-07","15.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2003-11-08","8.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2003-11-09","6.1","-5.0"
"USC00443229","FRONT ROYAL, VA US","2003-11-10","10.6","-5.6"
"USC00443229","FRONT ROYAL, VA US","2003-11-11","13.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2003-11-12","18.3","8.9"
"USC00443229","FRONT ROYAL, VA US","2003-11-13","8.9","0.0"
"USC00443229","FRONT ROYAL, VA US","2003-11-14","10.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2003-11-15","12.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2003-11-16","13.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2003-11-17","17.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2003-11-18","16.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2003-11-19","15.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2003-11-20","14.4","3.9"
"USC00443229","FRONT ROYAL, VA US","2003-11-21","22.8","5.0"
"USC00443229","FRONT ROYAL, VA US","2003-11-22","21.1","3.9"
"USC00443229","FRONT ROYAL, VA US","2003-11-23","17.2","4.4"
"USC00443229","FRONT ROYAL, VA US","2003-11-24","17.2","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-11-25","7.2","-1.1"
"USC00443229","FRONT ROYAL, VA US","2003-11-26","11.1","0.6"
"USC00443229","FRONT ROYAL, VA US","2003-11-27","14.4","3.3"
"USC00443229","FRONT ROYAL, VA US","2003-11-28","19.4","0.6"
"USC00443229","FRONT ROYAL, VA US","2003-11-29","6.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-11-30","13.9","0.0"
"USC00443229","FRONT ROYAL, VA US","2003-12-01","12.8","0.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-02","6.1","-3.3"
"USC00443229","FRONT ROYAL, VA US","2003-12-03","4.4","-3.3"
"USC00443229","FRONT ROYAL, VA US","2003-12-04","4.4","-2.2"
"USC00443229","FRONT ROYAL, VA US","2003-12-05","2.8","-2.8"
"USC00443229","FRONT ROYAL, VA US","2003-12-06","3.3","-2.8"
"USC00443229","FRONT ROYAL, VA US","2003-12-07","5.0","-5.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-08","6.7","-6.7"
"USC00443229","FRONT ROYAL, VA US","2003-12-09","7.2","-2.8"
"USC00443229","FRONT ROYAL, VA US","2003-12-10","10.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2003-12-11","11.1","0.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-12","6.7","-3.9"
"USC00443229","FRONT ROYAL, VA US","2003-12-13","2.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2003-12-14","2.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2003-12-15","7.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2003-12-16","11.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-17","6.1","-1.7"
"USC00443229","FRONT ROYAL, VA US","2003-12-18","5.0","-2.8"
"USC00443229","FRONT ROYAL, VA US","2003-12-19","2.2","-2.8"
"USC00443229","FRONT ROYAL, VA US","2003-12-20","3.9","-5.0"
"USC00443229","FRONT ROYAL, VA US","2003-12-21","6.7","-4.4"
"USC00443229","FRONT ROYAL, VA US","2003-12-22","15.0","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-23","17.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-24","12.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-25","3.3","-0.6"
"USC00443229","FRONT ROYAL, VA US","2003-12-26","6.7","0.0"
"USC00443229","FRONT ROYAL, VA US","2003-12-27","12.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2003-12-28","12.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2003-12-29","16.7","0.0"
"USC00443229","FRONT ROYAL, VA US","2003-12-30","12.2","-2.8"
"USC00443229","FRONT ROYAL, VA US","2003-12-31","13.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2004-01-01","12.8","1.1"
"USC00443229","FRONT ROYAL, VA US","2004-01-02","14.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2004-01-03","23.9","11.7"
"USC00443229","FRONT ROYAL, VA US","2004-01-04","23.3","3.9"
"USC00443229","FRONT ROYAL, VA US","2004-01-05","8.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2004-01-06","5.6","-8.9"
"USC00443229","FRONT ROYAL, VA US","2004-01-07","-0.6","-10.0"
"USC00443229","FRONT ROYAL, VA US","2004-01-08","0.6","-10.0"
"USC00443229","FRONT ROYAL, VA US","2004-01-09","0.6","-14.4"
"USC00443229","FRONT ROYAL, VA US","2004-01-10","-6.7","-15.6"
"USC00443229","FRONT ROYAL, VA US","2004-01-11","0.6","-15.6"
"USC00443229","FRONT ROYAL, VA US","2004-01-12","12.2","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-01-13","11.1","-3.9"
"USC00443229","FRONT ROYAL, VA US","2004-01-14","5.0","-8.3"
"USC00443229","FRONT ROYAL, VA US","2004-01-15","1.7","-10.6"
"USC00443229","FRONT ROYAL, VA US","2004-01-16","1.7","-11.1"
"USC00443229","FRONT ROYAL, VA US","2004-01-17","2.2","-8.3"
"USC00443229","FRONT ROYAL, VA US","2004-01-18","5.0","-6.7"
"USC00443229","FRONT ROYAL, VA US","2004-01-19","-1.7","-7.2"
"USC00443229","FRONT ROYAL, VA US","2004-01-20","-0.6","-12.8"
"USC00443229","FRONT ROYAL, VA US","2004-01-21","1.7","-12.2"
"USC00443229","FRONT ROYAL, VA US","2004-01-22","6.7","-9.4"
"USC00443229","FRONT ROYAL, VA US","2004-01-23","-2.2","-10.6"
"USC00443229","FRONT ROYAL, VA US","2004-01-24","-1.1","-16.1"
"USC00443229","FRONT ROYAL, VA US","2004-01-25","-6.7","-12.8"
"USC00443229","FRONT ROYAL, VA US","2004-01-26","-7.2","-10.6"
"USC00443229","FRONT ROYAL, VA US","2004-01-27","-2.2","-11.1"
"USC00443229","FRONT ROYAL, VA US","2004-01-28","0.6","-5.0"
"USC00443229","FRONT ROYAL, VA US","2004-01-29","3.3","-7.8"
"USC00443229","FRONT ROYAL, VA US","2004-01-30","-0.6","-14.4"
"USC00443229","FRONT ROYAL, VA US","2004-01-31","1.7","-13.9"
"USC00443229","FRONT ROYAL, VA US","2004-02-01","0.0","-15.0"
"USC00443229","FRONT ROYAL, VA US","2004-02-02","2.8","-12.2"
"USC00443229","FRONT ROYAL, VA US","2004-02-03","6.1","-3.3"
"USC00443229","FRONT ROYAL, VA US","2004-02-04","5.0","-9.4"
"USC00443229","FRONT ROYAL, VA US","2004-02-05","2.2","-8.3"
"USC00443229","FRONT ROYAL, VA US","2004-02-06","2.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-02-07","1.1","-4.4"
"USC00443229","FRONT ROYAL, VA US","2004-02-08","5.6","-6.1"
"USC00443229","FRONT ROYAL, VA US","2004-02-09","7.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2004-02-10","10.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2004-02-11","11.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-02-12","10.6","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-13","9.4","-1.1"
"USC00443229","FRONT ROYAL, VA US","2004-02-14","8.3","-2.8"
"USC00443229","FRONT ROYAL, VA US","2004-02-15","2.2","-11.7"
"USC00443229","FRONT ROYAL, VA US","2004-02-16","-2.8","-11.1"
"USC00443229","FRONT ROYAL, VA US","2004-02-17","1.7","-10.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-18","6.1","-10.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-19","16.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-20","17.2","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-21","11.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2004-02-22","6.1","-5.0"
"USC00443229","FRONT ROYAL, VA US","2004-02-23","9.4","-5.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-24","5.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-02-25","6.7","-5.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-26","3.3","-5.6"
"USC00443229","FRONT ROYAL, VA US","2004-02-27","9.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2004-02-28","15.0","-5.0"
"USC00443229","FRONT ROYAL, VA US","2004-02-29","19.4","-2.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-01","20.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2004-03-02","22.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-03-03","18.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-04","13.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-05","24.4","8.9"
"USC00443229","FRONT ROYAL, VA US","2004-03-06","15.0","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-03-07","16.7","1.7"
"USC00443229","FRONT ROYAL, VA US","2004-03-08","6.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-03-09","5.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-03-10","6.7","-5.0"
"USC00443229","FRONT ROYAL, VA US","2004-03-11","11.7","-2.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-12","8.3","-2.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-13","8.9","-2.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-14","15.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2004-03-15","16.7","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-16","4.4","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-03-17","5.0","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-03-18","7.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2004-03-19","11.7","-1.1"
"USC00443229","FRONT ROYAL, VA US","2004-03-20","18.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2004-03-21","10.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2004-03-22","5.6","-7.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-23","10.6","-7.2"
"USC00443229","FRONT ROYAL, VA US","2004-03-24","17.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-03-25","22.2","7.2"
"USC00443229","FRONT ROYAL, VA US","2004-03-26","25.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2004-03-27","19.4","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-28","17.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-03-29","13.3","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-03-30","6.1","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-03-31","7.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-04-01","6.7","0.0"
"USC00443229","FRONT ROYAL, VA US","2004-04-02","6.1","1.7"
"USC00443229","FRONT ROYAL, VA US","2004-04-03","10.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-04-04","5.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2004-04-05","5.6","-3.3"
"USC00443229","FRONT ROYAL, VA US","2004-04-06","13.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2004-04-07","17.2","3.9"
"USC00443229","FRONT ROYAL, VA US","2004-04-08","14.4","3.3"
"USC00443229","FRONT ROYAL, VA US","2004-04-09","14.4","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-04-10","15.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2004-04-11","7.2","3.9"
"USC00443229","FRONT ROYAL, VA US","2004-04-12","6.7","3.9"
"USC00443229","FRONT ROYAL, VA US","2004-04-13","7.8","4.4"
"USC00443229","FRONT ROYAL, VA US","2004-04-14","9.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2004-04-15","17.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2004-04-16","22.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2004-04-17","27.8","14.4"
"USC00443229","FRONT ROYAL, VA US","2004-04-18","31.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2004-04-19","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2004-04-20","27.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-04-21","26.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-04-22","26.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-04-23","28.3","12.2"
"USC00443229","FRONT ROYAL, VA US","2004-04-24","23.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-04-25","18.9","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-04-26","15.6","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-04-27","16.7","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-04-28","19.4","2.8"
"USC00443229","FRONT ROYAL, VA US","2004-04-29","25.6","10.0"
"USC00443229","FRONT ROYAL, VA US","2004-04-30","24.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-05-01","24.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-02","26.1","7.8"
"USC00443229","FRONT ROYAL, VA US","2004-05-03","15.6","4.4"
"USC00443229","FRONT ROYAL, VA US","2004-05-04","17.8","4.4"
"USC00443229","FRONT ROYAL, VA US","2004-05-05","23.3","5.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-06","25.0","5.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-07","27.8","11.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-08","21.7","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-05-09","31.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-05-10","32.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-05-11","30.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-12","31.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-13","29.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-14","29.4","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-05-15","31.1","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-16","25.0","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-17","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-18","27.2","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-05-19","27.2","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-05-20","25.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2004-05-21","23.9","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-22","33.3","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-23","33.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-24","32.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2004-05-25","32.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-05-26","27.8","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-27","29.4","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-28","24.4","11.7"
"USC00443229","FRONT ROYAL, VA US","2004-05-29","22.8","10.6"
"USC00443229","FRONT ROYAL, VA US","2004-05-30","22.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-05-31","25.6","16.1"
"USC00443229","FRONT ROYAL, VA US","2004-06-01","24.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2004-06-02","28.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-06-03","28.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-06-04","18.9","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-06-05","15.6","12.2"
"USC00443229","FRONT ROYAL, VA US","2004-06-06","23.3","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-06-07","27.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-06-08","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2004-06-09","33.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2004-06-10","31.1","21.1"
"USC00443229","FRONT ROYAL, VA US","2004-06-11","23.9","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-06-12","23.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-06-13","22.2","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-06-14","30.6","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-06-15","33.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2004-06-16","32.2","20.0"
"USC00443229","FRONT ROYAL, VA US","2004-06-17","30.6","20.0"
"USC00443229","FRONT ROYAL, VA US","2004-06-18","31.7","21.1"
"USC00443229","FRONT ROYAL, VA US","2004-06-19","25.6","9.4"
"USC00443229","FRONT ROYAL, VA US","2004-06-20","23.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2004-06-21","26.1","10.0"
"USC00443229","FRONT ROYAL, VA US","2004-06-22","30.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-06-23","25.0","17.8"
"USC00443229","FRONT ROYAL, VA US","2004-06-24","30.0","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-06-25","26.1","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-06-26","25.0","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-06-27","26.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-06-28","26.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2004-06-29","26.7","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-06-30","28.9","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-07-01","30.0","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-07-02","32.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2004-07-03","30.0","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-07-04","28.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-05","32.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-07-06","33.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2004-07-07","30.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2004-07-08","30.6","19.4"
"USC00443229","FRONT ROYAL, VA US","2004-07-09","31.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2004-07-10","32.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-07-11","30.6","19.4"
"USC00443229","FRONT ROYAL, VA US","2004-07-12","30.0","20.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-13","28.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-14","31.1","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-07-15","26.7","20.0"
"USC00443229","FRONT ROYAL, VA US","2004-07-16","29.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-07-17","28.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-07-18","23.9","17.2"
"USC00443229","FRONT ROYAL, VA US","2004-07-19","28.3","16.1"
"USC00443229","FRONT ROYAL, VA US","2004-07-20","29.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-21","32.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2004-07-22","31.1","19.4"
"USC00443229","FRONT ROYAL, VA US","2004-07-23","31.1","20.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-24","25.6","18.3"
"USC00443229","FRONT ROYAL, VA US","2004-07-25","25.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-26","24.4","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-07-27","29.4","20.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-28","29.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-29","28.9","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-30","31.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2004-07-31","32.8","21.1"
"USC00443229","FRONT ROYAL, VA US","2004-08-01","31.1","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-08-02","30.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2004-08-03","32.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2004-08-04","34.4","18.9"
"USC00443229","FRONT ROYAL, VA US","2004-08-05","24.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2004-08-06","22.2","12.8"
"USC00443229","FRONT ROYAL, VA US","2004-08-07","25.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-08-08","28.3","11.1"
"USC00443229","FRONT ROYAL, VA US","2004-08-09","30.0","12.8"
